Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
130,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,236.4,31.0,67.0,0.463,3.0,11.0,0.273,25.0,33.0,0.758,18.0,32.0,50.0,9.0,11.0,9.0,6.0,7.0,40.0,28.0,90.0,-1.0,197.5,0,0,182.0,386,384,341,350,413,400,403,153,332,339,303,342,355,229,332,399,385,421,410,387,339,363,378,367,397,204,401,252,21,402,2014,130,103.2,104.1,104.1,107.5,103.0,103.0,-4.4,1.1,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,10.8,0.485,0.552,0.166,0.167,98.65,100.33,83.6,100.33,0.068,491,1.1,2.3,190,166,166,410,236,236,322,172,172,414,389,414,122,159,152,244,249,242,136,307,314,74,44,44,345,417,426,DAL,1,702,2,Dwight Powell,5,2016,676198,0,676198.0,1352395,2014
152,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.6,120.0,194.0,0.619,5.0,21.0,0.238,97.0,124.0,0.782,80.0,154.0,234.0,63.0,40.0,36.0,30.0,16.0,135.0,133.0,342.0,75.0,875.3,1,0,776.0,157,82,245,129,260,279,330,30,393,396,428,130,130,250,76,197,160,270,271,195,117,234,81,98,272,115,245,178,29,259,2020,152,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,2.1,3.3,97,129,129,214,211,211,101,117,117,329,291,207,66,161,97,371,373,37,16,452,458,426,390,390,174,344,419,DAL,1,140,3,Dwight Powell,5,2023,11080125,0,11080125.0,33240375,2020
135,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.5,194.0,377.0,0.515,21.0,74.0,0.284,107.0,141.0,0.759,93.0,213.0,306.0,49.0,34.0,61.0,39.0,26.0,135.0,128.0,516.0,-168.0,1222.7,2,0,1092.0,85,209,35,340,219,204,235,84,268,262,322,134,134,248,91,143,120,299,314,106,89,173,156,133,208,439,188,143,24,201,2016,135,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618,2.5,4.9,268,296,296,417,368,368,373,356,356,388,251,377,116,97,110,47,46,110,91,298,297,461,442,442,119,244,291,DAL,1,130,4,Dwight Powell,5,2020,9317188,0,9317188.0,37268750,2016
3,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6,91.0,220.0,0.414,1.0,9.0,0.111,30.0,46.0,0.652,48.0,114.0,162.0,30.0,44.0,19.0,9.0,10.0,88.0,43.0,213.0,-244.0,492.4,3,0,462.0,374,421,260,448,322,317,315,303,356,349,375,328,314,361,192,283,264,351,288,318,295,324,270,322,334,460,332,122,21,335,2014,3,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459,2.8,6.9,337,338,338,477,481,481,463,464,464,388,412,384,134,118,129,405,406,428,435,271,277,386,371,371,433,232,209,MIN,0,462,3,Adreian Payne,4,2017,1938800,0,1938800.0,5816400,2014
391,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,1721.7,207.0,440.0,0.47,46.0,137.0,0.336,111.0,156.0,0.712,113.0,415.0,528.0,129.0,88.0,46.0,51.0,31.0,174.0,155.0,571.0,-293.0,1601.1,18,0,1468.0,165,374,10,504,151,193,213,176,228,227,240,135,125,330,54,36,40,156,141,162,61,153,85,118,189,509,139,38,38,146,2018,391,103.9,104.7,104.7,111.6,112.4,112.4,-7.7,-7.7,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.27,84.39,101.27,0.104,3626,3.0,6.5,373,346,346,436,450,450,432,425,425,267,293,209,138,39,64,425,426,226,209,405,412,283,330,330,159,218,238,CHA,0,744,1,Noah Vonleh,4,2019,1621415,0,1621415.0,1621415,2018
397,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,377.7,52.0,92.0,0.565,3.0,15.0,0.2,25.0,32.0,0.781,37.0,87.0,124.0,28.0,21.0,11.0,6.0,10.0,40.0,33.0,132.0,-54.0,352.8,0,0,321.0,332,347,232,379,369,367,377,61,399,391,429,329,335,229,199,302,283,357,351,360,338,307,362,334,371,377,359,239,29,366,2019,397,98.2,98.9,98.9,105.5,103.9,103.9,-7.3,-5.0,-5.0,0.115,1.33,17.9,0.084,0.205,0.143,13.5,13.5,0.582,0.622,0.135,0.138,105.84,106.23,88.53,106.23,0.123,830,1.4,2.6,483,467,467,166,99,99,426,375,375,247,311,188,81,68,66,444,446,85,64,423,432,90,75,75,85,398,446,CHA,0,693,1,Noah Vonleh,4,2020,2000000,0,2000000.0,2000000,2019
401,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.8,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-16.0,0.7,0,0,2.0,519,482,527,18,536,535,532,535,480,492,480,521,523,521,518,531,531,516,505,511,495,479,520,527,536,288,536,245,29,536,2020,401,91.0,82.6,82.6,161.7,145.8,145.8,-70.7,-63.2,-63.2,0.143,0.5,16.7,0.0,0.143,0.067,33.3,33.3,0.0,0.0,0.217,0.239,94.78,104.77,87.31,104.77,-0.094,23,0.0,0.8,517,530,530,539,538,538,538,538,538,189,502,236,518,221,345,535,535,535,536,120,79,538,71,71,537,535,527,CHA,0,687,1,Noah Vonleh,4,2021,2028594,0,2028594.0,2028594,2020
402,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.6,11.0,24.0,0.458,1.0,4.0,0.25,2.0,2.0,1.0,18.0,30.0,48.0,7.0,11.0,2.0,8.0,4.0,35.0,4.0,25.0,-13.0,112.1,0,0,101.0,425,347,457,21,441,472,481,257,459,475,432,476,484,1,351,420,408,466,420,476,333,410,394,471,477,290,451,253,39,453,2022,402,113.7,111.8,111.8,114.6,113.2,113.2,-1.0,-1.4,-1.4,0.051,0.64,16.3,0.11,0.174,0.143,25.6,25.7,0.479,0.502,0.09,0.092,99.34,100.82,84.02,100.82,0.024,357,0.5,1.0,138,239,239,398,323,323,289,301,301,486,491,274,36,119,62,533,533,439,448,531,531,442,327,327,521,515,523,CHA,0,623,1,Noah Vonleh,4,2023,2463490,0,2463490.0,2463490,2022
362,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,258.5,30.0,76.0,0.395,5.0,13.0,0.385,18.0,26.0,0.692,28.0,58.0,86.0,4.0,11.0,4.0,9.0,12.0,20.0,24.0,83.0,-67.0,220.2,1,0,204.0,403,415,351,397,406,402,399,373,315,334,74,368,368,322,265,358,344,447,410,429,295,303,414,373,401,344,394,193,21,393,2014,362,89.0,88.8,88.8,102.2,102.2,102.2,-13.2,-13.3,-13.3,0.029,0.36,3.8,0.092,0.227,0.154,10.6,10.7,0.428,0.475,0.167,0.17,94.48,94.6,78.83,94.6,0.105,510,1.2,3.0,474,471,471,203,195,195,444,449,449,470,461,479,72,30,40,234,244,404,380,301,305,379,369,369,144,397,393,CHA,0,321,4,Noah Vonleh,4,2018,2854628,0,2854628.0,11418513,2014
260,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-18.0,1.0,0,0,2.0,490,483,483,483,483,478,482,451,381,426,381,474,463,474,476,486,489,485,476,477,442,464,480,472,483,252,491,252,21,490,2014,260,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1.0,3.0,492,492,492,488,487,487,492,491,491,485,478,485,476,486,489,478,481,464,480,274,307,489,492,492,492,419,396,LAL,0,286,4,Julius Randle,4,2018,3386491,0,3386491.0,13545962,2014
285,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,2231.6,571.0,1089.0,0.524,67.0,195.0,0.344,356.0,487.0,0.731,162.0,472.0,634.0,229.0,208.0,52.0,45.0,91.0,246.0,368.0,1565.0,-12.0,2752.3,31,1,2689.0,124,187,58,354,65,24,40,82,166,167,220,16,9,296,33,26,24,83,21,143,74,9,8,20,25,277,30,21,16,31,2018,285,109.9,111.2,111.2,111.1,111.4,111.4,-1.2,-0.2,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,12.0,0.555,0.6,0.273,0.278,105.27,104.48,87.07,104.48,0.137,4857,7.8,14.9,134,93,93,411,413,413,263,233,233,168,393,329,116,81,91,418,419,128,88,37,38,98,134,134,53,27,41,LAL,0,236,2,Julius Randle,4,2019,8857025,0,8857025.0,17714050,2018
275,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,463.0,1006.0,0.46,64.0,231.0,0.277,258.0,352.0,0.733,151.0,471.0,622.0,198.0,193.0,51.0,22.0,65.0,178.0,278.0,1248.0,-244.0,2317.4,30,0,2278.0,100,235,16,416,38,28,27,201,158,122,375,24,20,319,19,12,11,81,16,114,155,16,34,25,28,510,34,14,29,31,2019,275,104.5,105.7,105.7,110.4,111.6,111.6,-5.9,-5.9,-5.9,0.158,1.03,12.8,0.067,0.223,0.142,12.4,12.4,0.492,0.538,0.271,0.276,100.79,99.72,83.1,99.72,0.131,4327,7.2,15.7,366,337,337,364,398,398,401,399,399,163,388,359,114,43,68,405,406,341,306,31,34,390,450,450,58,41,34,LAL,0,68,3,Julius Randle,4,2022,20700000,0,20700000.0,62100000,2019
282,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.3,658.0,1432.0,0.459,218.0,636.0,0.343,402.0,531.0,0.757,141.0,626.0,767.0,316.0,216.0,49.0,21.0,57.0,233.0,378.0,1936.0,170.0,3324.4,40,0,3377.0,46,40,138,149,5,11,4,253,8,8,269,10,10,284,37,4,6,50,11,144,178,39,11,14,7,59,8,6,39,5,2022,282,116.3,118.1,118.1,113.6,115.4,115.4,2.7,2.7,2.7,0.184,1.46,14.5,0.05,0.226,0.137,9.9,9.8,0.536,0.581,0.288,0.295,99.37,97.83,81.53,97.83,0.148,5587,8.5,18.6,59,35,35,363,411,411,158,155,155,136,328,332,183,38,75,275,270,278,233,25,23,440,492,492,30,28,19,LAL,0,16,4,Julius Randle,4,2026,29272320,0,29272320.0,117089280,2022
9,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,14.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-14.0,6.7,0,0,6.0,469,463,464,331,482,478,481,474,381,426,381,452,463,1,460,486,481,473,483,477,442,464,480,472,478,243,482,252,21,482,2014,9,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.083,0.0,0.042,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29,0.2,0.8,489,488,488,490,484,484,490,487,487,179,478,173,95,486,440,1,1,476,454,301,308,483,33,33,458,482,480,CLE,0,702,2,Alex Kirk,5,2016,676198,0,676198.0,1352395,2014
63,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,63.5,3.0,14.0,0.214,0.0,0.0,0.0,4.0,5.0,0.8,6.0,2.0,8.0,1.0,3.0,2.0,1.0,2.0,8.0,3.0,10.0,-20.0,27.1,0,0,25.0,428,371,442,85,466,468,465,480,381,426,381,436,443,161,415,471,458,473,460,450,414,424,457,457,469,259,469,252,21,468,2014,63,105.3,99.2,99.2,121.8,115.5,115.5,-16.5,-16.3,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,14.9,0.214,0.309,0.126,0.14,92.52,97.84,81.53,97.84,-0.019,130,0.2,0.8,104,332,332,482,480,480,461,460,460,476,464,466,79,481,294,436,434,483,476,447,409,466,126,126,481,485,481,CHI,1,638,3,Cameron Bairstow,4,2017,777609,0,777609.0,2332826,2014
203,James McAdoo,James Michael,1610612744,GSW,22.0,15,11,4,0.733,137.2,24.0,44.0,0.545,0.0,0.0,0.0,14.0,25.0,0.56,15.0,22.0,37.0,2.0,6.0,5.0,9.0,3.0,21.0,20.0,62.0,9.0,145.4,0,0,129.0,441,384,454,33,431,410,424,42,381,426,381,384,371,417,353,417,406,464,436,420,295,405,412,387,411,179,414,252,21,416,2014,203,113.2,109.7,109.7,103.2,103.7,103.7,10.1,6.0,6.0,0.02,0.33,3.2,0.107,0.149,0.128,9.7,9.5,0.545,0.564,0.185,0.196,101.53,102.88,85.73,102.88,0.083,290,1.6,2.9,14,33,33,257,280,280,27,68,68,479,464,481,32,155,100,180,173,71,101,224,197,16,20,20,268,359,403,GSW,0,989,1,James McAdoo,3,2014,507336,0,507336.0,507336,2014
197,James McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.4,62.0,117.0,0.53,2.0,8.0,0.25,21.0,42.0,0.5,34.0,57.0,91.0,18.0,19.0,18.0,29.0,10.0,47.0,33.0,147.0,-40.0,405.2,0,0,352.0,299,76,419,11,364,353,367,65,368,372,349,355,319,443,232,352,340,383,366,322,136,324,356,342,362,296,354,222,24,358,2016,197,100.6,98.5,98.5,101.3,103.0,103.0,-0.7,-4.4,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,11.0,0.538,0.543,0.145,0.149,99.46,99.68,83.07,99.68,0.077,951,1.2,2.3,394,413,413,59,96,96,227,339,339,395,369,352,109,275,192,279,286,117,223,359,354,163,130,130,297,402,427,GSW,0,829,1,James McAdoo,3,2017,980431,0,980431.0,980431,2016
203,James McAdoo,James Michael,1610612744,GSW,22.0,15,11,4,0.733,137.2,24.0,44.0,0.545,0.0,0.0,0.0,14.0,25.0,0.56,15.0,22.0,37.0,2.0,6.0,5.0,9.0,3.0,21.0,20.0,62.0,9.0,145.4,0,0,129.0,441,384,454,33,431,410,424,42,381,426,381,384,371,417,353,417,406,464,436,420,295,405,412,387,411,179,414,252,21,416,2014,203,113.2,109.7,109.7,103.2,103.7,103.7,10.1,6.0,6.0,0.02,0.33,3.2,0.107,0.149,0.128,9.7,9.5,0.545,0.564,0.185,0.196,101.53,102.88,85.73,102.88,0.083,290,1.6,2.9,14,33,33,257,280,280,27,68,68,479,464,481,32,155,100,180,173,71,101,224,197,16,20,20,268,359,403,GSW,0,809,2,James McAdoo,3,2016,506091,0,506091.0,1012181,2014
203,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,11.4,0,0,9.0,477,479,462,479,485,474,484,1,401,451,401,463,456,443,455,475,476,458,473,450,447,455,463,466,477,196,474,222,24,476,2016,203,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0.0,0.0,0.4,0.0,50.0,0.1,0.143,0.118,0.0,0.0,1.0,0.798,0.111,0.111,100.5,102.7,85.58,102.7,0.121,14,0.5,0.5,13,27,27,477,466,466,306,196,196,6,466,1,51,186,114,1,1,1,2,459,460,101,32,32,79,461,483,MEM,0,686,2,Jarnell Stokes,4,2018,1015838,0,1015838.0,2031676,2016
209,Jarnell Stokes,Jarnell,1610612763,MEM,21.0,19,12,7,0.632,126.1,21.0,37.0,0.568,0.0,0.0,0.0,15.0,28.0,0.536,16.0,18.0,34.0,4.0,7.0,5.0,5.0,6.0,25.0,22.0,57.0,16.0,126.8,0,0,115.0,424,371,435,111,435,416,436,24,381,426,381,380,364,426,345,431,411,447,431,420,353,374,402,381,414,165,420,252,21,425,2014,209,95.3,95.4,95.4,89.7,87.5,87.5,5.6,7.9,7.9,0.053,0.57,6.6,0.12,0.137,0.129,11.5,11.6,0.568,0.578,0.188,0.193,98.32,99.51,82.92,99.51,0.095,259,1.1,1.9,419,411,411,6,7,7,72,40,40,425,433,454,16,186,98,289,298,41,71,211,211,102,58,58,200,412,443,MEM,0,614,3,Jarnell Stokes,4,2017,850163,0,850163.0,2550490,2014
255,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,26.9,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,14.0,8.7,0,0,10.0,459,469,439,469,462,463,461,469,382,377,382,450,453,1,461,465,467,454,442,442,444,451,445,450,465,165,470,233,25,469,2015,255,101.7,100.0,100.0,81.4,72.4,72.4,20.3,27.6,27.6,0.059,0.33,7.7,0.0,0.037,0.019,23.1,23.3,0.25,0.338,0.2,0.201,95.32,101.9,84.92,101.9,-0.063,56,0.4,1.6,286,342,342,2,1,1,2,2,2,390,448,415,461,470,471,469,469,471,469,158,165,401,49,49,476,462,445,ORL,0,1043,1,Keith Appling,1,2016,525093,0,525093.0,525093,2015
27,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,2968.8,497.0,1137.0,0.437,39.0,126.0,0.31,354.0,466.0,0.76,134.0,240.0,374.0,170.0,177.0,86.0,50.0,67.0,190.0,376.0,1387.0,-553.0,2321.8,2,0,2242.0,2,330,1,459,2,25,17,224,185,182,250,9,6,227,52,116,90,108,28,49,66,21,47,10,19,492,43,152,21,37,2014,27,100.2,101.5,101.5,110.3,111.3,111.3,-10.1,-9.7,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,10.5,0.454,0.517,0.223,0.226,96.54,95.46,79.55,95.46,0.081,5915,6.1,13.9,301,252,252,445,459,459,413,417,417,266,355,364,202,379,310,229,228,345,261,100,104,215,307,307,286,47,38,MIN,1,135,4,Andrew Wiggins,3,2018,6212561,0,6212561.0,24850243,2014
22,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.7,498.0,1209.0,0.412,118.0,348.0,0.339,207.0,296.0,0.699,83.0,269.0,352.0,184.0,138.0,70.0,48.0,88.0,153.0,228.0,1321.0,-66.0,2235.4,3,0,2211.0,124,187,58,354,30,44,24,364,79,68,233,48,38,349,85,101,97,109,60,77,69,12,128,53,47,387,63,131,38,55,2018,22,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379,6.8,16.6,166,115,115,400,431,431,279,263,263,270,327,399,258,361,332,166,169,427,415,70,75,210,307,307,310,46,28,MIN,1,8,5,Andrew Wiggins,3,2023,29542010,0,29542010.0,147710050,2018
241,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.5,18.0,38.0,0.474,8.0,16.0,0.5,9.0,9.0,1.0,5.0,23.0,28.0,6.0,8.0,4.0,1.0,2.0,13.0,5.0,53.0,-7.0,102.6,0,0,105.0,482,487,456,467,490,469,479,197,398,431,8,435,462,1,466,458,464,490,453,469,478,469,474,489,463,300,477,268,40,473,2021,241,105.2,103.9,103.9,106.2,104.7,104.7,-1.0,-0.8,-0.8,0.094,0.75,10.7,0.042,0.18,0.113,14.3,14.3,0.579,0.632,0.191,0.195,98.31,99.67,83.06,99.67,0.117,231,1.5,3.2,416,448,448,152,98,98,292,285,285,348,505,469,229,118,151,539,543,108,66,211,218,512,390,390,102,419,460,MIL,0,661,1,Jabari Parker,4,2022,2239544,0,2239544.0,2239544,2021
208,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,917.8,219.0,429.0,0.51,32.0,119.0,0.269,61.0,81.0,0.753,61.0,153.0,214.0,68.0,64.0,45.0,16.0,37.0,99.0,70.0,531.0,-94.0,1008.8,2,0,967.0,322,386,148,489,266,161,177,94,257,233,380,214,213,274,117,201,191,247,175,143,213,95,223,232,184,430,212,142,29,213,2019,208,108.9,110.4,110.4,114.2,115.3,115.3,-5.3,-4.9,-4.9,0.11,1.06,11.4,0.065,0.17,0.116,10.8,10.7,0.548,0.571,0.233,0.238,106.38,105.12,87.6,105.12,0.113,2012,5.8,11.3,203,150,150,468,490,490,386,373,373,260,384,401,119,132,116,292,288,165,190,86,89,69,112,112,117,78,104,MIL,0,298,2,Jabari Parker,4,2021,6500000,0,6500000.0,13000000,2019
214,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.3,369.0,749.0,0.493,61.0,195.0,0.313,131.0,184.0,0.712,79.0,342.0,421.0,152.0,151.0,46.0,30.0,54.0,145.0,155.0,930.0,-204.0,1740.2,8,0,1716.0,201,321,34,451,150,85,88,129,182,167,328,115,104,329,95,59,67,137,51,162,138,51,142,118,95,488,115,82,38,109,2018,214,104.4,104.6,104.6,110.3,110.8,110.8,-6.0,-6.2,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,13.3,0.533,0.56,0.236,0.244,103.21,102.85,85.71,102.85,0.111,3706,5.8,11.7,356,351,351,386,390,390,388,393,393,199,414,325,183,97,121,471,467,187,215,80,78,192,221,221,125,77,88,MIL,0,211,1,Jabari Parker,4,2020,20000000,0,20000000.0,20000000,2018
193,Jabari Parker,Jabari,1610612749,MIL,20.0,25,13,12,0.52,738.4,129.0,263.0,0.49,4.0,16.0,0.25,46.0,66.0,0.697,50.0,88.0,138.0,42.0,47.0,31.0,5.0,21.0,42.0,61.0,308.0,-114.0,597.6,2,0,564.0,403,361,398,217,323,273,293,97,323,328,322,272,268,316,187,316,289,317,278,248,353,230,374,280,289,400,314,152,21,314,2014,193,99.0,99.6,99.6,104.0,106.4,106.4,-5.0,-6.8,-6.8,0.095,0.89,11.0,0.069,0.121,0.095,12.3,12.3,0.498,0.527,0.202,0.204,98.57,97.11,80.93,97.11,0.1,1488,5.2,10.5,341,326,326,293,384,384,341,365,365,274,372,330,129,236,181,342,342,202,222,160,169,82,175,175,174,79,101,MIL,0,201,3,Jabari Parker,4,2018,7413237,0,7413237.0,22239712,2014
226,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.1,200.0,429.0,0.466,36.0,98.0,0.367,191.0,244.0,0.783,61.0,182.0,243.0,66.0,117.0,27.0,76.0,36.0,112.0,219.0,627.0,67.0,1209.6,9,0,1178.0,378,378,339,313,311,201,205,166,226,234,138,58,60,199,137,194,179,254,86,275,34,113,220,57,164,107,192,66,24,181,2016,226,102.4,102.8,102.8,99.1,98.7,98.7,3.2,4.1,4.1,0.174,0.56,9.1,0.08,0.218,0.152,16.2,16.3,0.508,0.584,0.356,0.363,100.25,100.3,83.58,100.3,0.174,1642,6.5,13.8,345,332,332,31,36,36,95,83,83,131,440,390,85,47,49,456,456,225,101,4,5,115,100,100,12,45,47,PHI,1,203,4,Joel Embiid,5,2018,4995257,0,4995257.0,19981026,2016
258,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,2154.3,580.0,1199.0,0.484,79.0,263.0,0.3,522.0,649.0,0.804,160.0,711.0,871.0,234.0,226.0,46.0,122.0,76.0,211.0,493.0,1761.0,373.0,3435.2,58,2,3281.0,201,88,315,77,81,23,27,148,135,111,347,2,3,162,35,5,7,78,13,162,10,18,27,4,12,19,13,4,10,12,2018,258,112.6,112.5,112.5,104.6,104.8,104.8,7.9,7.6,7.6,0.185,1.04,12.0,0.075,0.292,0.191,11.6,11.6,0.517,0.593,0.327,0.334,103.95,103.92,86.6,103.92,0.196,4672,9.1,18.7,59,66,66,120,121,121,45,57,57,133,406,377,103,12,15,386,390,247,103,6,7,150,169,169,11,11,12,PHI,1,10,5,Joel Embiid,5,2023,29542010,0,29542010.0,147710050,2018
57,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.8,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,8.0,-24.0,16.5,0,0,17.0,443,459,416,457,458,456,455,364,382,377,382,462,463,462,461,473,474,436,431,426,444,451,459,465,459,251,459,233,25,460,2015,57,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,0.5,1.3,183,378,378,472,471,471,467,466,466,167,420,173,461,473,474,474,474,433,452,266,246,458,246,246,470,453,459,UTA,0,1166,1,Bryce Cotton,1,2016,14913,0,14913.0,14913,2015
