PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8,261.0,526.0,0.496,23.0,93.0,0.247,91.0,140.0,0.65,69.0,208.0,277.0,73.0,58.0,71.0,17.0,25.0,143.0,125.0,636.0,-211.0,1283.9,5,0,1185.0,221,385,34,545,216,147,167,152,313,285,451,154,132,441,117,153,145,268,202,61,230,179,120,136,173,559,180,95,40,192,2021-22
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.7,391.0,834.0,0.469,142.0,360.0,0.394,341.0,413.0,0.826,82.0,350.0,432.0,186.0,118.0,53.0,14.0,48.0,94.0,311.0,1265.0,-374.0,2145.4,5,0,2159.0,26,223,13,456,12,72,69,210,62,78,84,12,13,176,87,47,53,108,75,135,264,48,242,19,45,599,64,95,40,56,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2,215.0,330.0,0.652,0.0,0.0,0.0,104.0,167.0,0.623,166.0,328.0,494.0,26.0,53.0,22.0,103.0,30.0,179.0,155.0,534.0,230.0,1487.8,14,0,1304.0,160,90,245,162,242,192,253,28,514,562,514,130,105,463,23,57,44,384,231,331,9,131,49,102,211,46,148,47,40,168,2021-22
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.1,18.0,38.0,0.474,11.0,26.0,0.423,3.0,4.0,0.75,1.0,20.0,21.0,20.0,9.0,5.0,1.0,3.0,13.0,8.0,50.0,-2.0,114.2,0,0,114.0,510,512,474,532,466,469,479,197,378,399,34,496,503,306,532,467,478,419,447,451,478,443,474,468,467,272,471,268,40,468,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.3,16.0,46.0,0.348,9.0,28.0,0.321,2.0,5.0,0.4,10.0,16.0,26.0,6.0,3.0,2.0,3.0,3.0,13.0,4.0,43.0,-37.0,95.2,0,0,94.0,444,400,474,73,470,476,467,516,389,390,315,511,491,533,434,478,467,490,502,494,432,443,474,504,478,405,482,268,40,479,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.2,274.0,576.0,0.476,57.0,169.0,0.337,137.0,163.0,0.84,98.0,198.0,296.0,167.0,100.0,130.0,60.0,55.0,238.0,137.0,742.0,68.0,1817.7,1,0,1642.0,20,131,45,357,38,136,136,191,204,204,256,97,111,141,68,168,128,125,100,3,36,34,5,122,137,134,100,194,40,113,2021-22
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.6,81.0,188.0,0.431,27.0,87.0,0.31,21.0,32.0,0.656,23.0,49.0,72.0,37.0,17.0,10.0,3.0,12.0,48.0,34.0,210.0,-173.0,373.9,0,0,372.0,339,437,123,557,371,351,346,336,300,298,352,364,357,435,328,404,396,352,394,399,432,321,373,353,350,539,379,268,40,373,2021-22
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4,284.0,724.0,0.392,137.0,396.0,0.346,177.0,201.0,0.881,31.0,216.0,247.0,275.0,99.0,54.0,3.0,33.0,167.0,155.0,882.0,264.0,1662.9,4,2,1655.0,20,146,41,371,127,125,98,455,67,55,226,59,76,67,268,145,171,58,102,132,432,121,70,102,103,35,122,107,13,110,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.7,3.0,13.0,0.231,1.0,4.0,0.25,5.0,8.0,0.625,4.0,3.0,7.0,4.0,2.0,8.0,2.0,2.0,10.0,5.0,12.0,-32.0,54.4,0,0,44.0,462,437,474,175,512,537,533,564,476,497,435,468,470,454,480,548,528,508,516,417,457,469,487,489,534,394,507,268,40,516,2021-22
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9,207.0,431.0,0.48,55.0,157.0,0.35,119.0,155.0,0.768,72.0,129.0,201.0,121.0,58.0,56.0,22.0,31.0,164.0,127.0,588.0,99.0,1186.7,0,0,1121.0,132,155,123,302,94,205,209,184,212,218,214,114,119,273,110,257,221,174,202,118,176,127,74,135,193,108,197,268,40,210,2021-22
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.8,229.0,366.0,0.626,14.0,30.0,0.467,91.0,132.0,0.689,117.0,215.0,332.0,160.0,84.0,50.0,77.0,18.0,167.0,135.0,563.0,169.0,1498.4,2,0,1323.0,121,120,147,256,227,179,238,38,359,385,19,154,137,399,49,147,105,132,130,148,21,250,70,123,203,73,144,151,40,163,2021-22
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.0,116.0,206.0,0.563,5.0,16.0,0.313,60.0,88.0,0.682,60.0,89.0,149.0,10.0,40.0,25.0,52.0,9.0,92.0,73.0,297.0,-39.0,681.8,3,0,615.0,373,437,208,532,368,303,333,66,421,431,343,233,218,408,145,329,287,460,292,304,49,361,249,244,314,409,308,120,40,317,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.5,62.0,177.0,0.35,45.0,135.0,0.333,29.0,31.0,0.935,6.0,50.0,56.0,35.0,19.0,14.0,3.0,6.0,47.0,33.0,198.0,23.0,349.7,0,0,368.0,247,146,341,134,354,379,354,514,234,238,266,337,361,34,456,401,417,356,382,369,432,392,375,358,360,197,387,268,40,376,2021-22
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.3,41.0,90.0,0.456,27.0,64.0,0.422,12.0,14.0,0.857,15.0,42.0,57.0,21.0,15.0,13.0,7.0,3.0,37.0,12.0,121.0,-10.0,265.9,1,0,266.0,444,446,426,404,399,416,423,256,300,328,38,416,427,105,390,411,416,410,410,378,365,443,399,441,411,314,415,194,40,414,2021-22
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4,166.0,323.0,0.514,44.0,99.0,0.444,78.0,116.0,0.672,75.0,142.0,217.0,71.0,43.0,36.0,34.0,24.0,109.0,93.0,454.0,-185.0,987.9,4,0,926.0,329,427,99,552,288,245,261,119,237,279,25,188,164,415,101,246,202,271,273,221,105,191,198,191,241,547,242,107,40,244,2021-22
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6,250.0,490.0,0.51,15.0,46.0,0.326,74.0,103.0,0.718,226.0,391.0,617.0,82.0,85.0,22.0,78.0,39.0,211.0,120.0,589.0,-367.0,1667.4,12,0,1503.0,88,280,13,501,122,158,182,122,346,363,306,199,186,356,8,37,20,249,126,331,20,86,17,138,192,596,121,50,40,133,2021-22
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3,67.0,167.0,0.401,28.0,83.0,0.337,22.0,26.0,0.846,4.0,25.0,29.0,34.0,15.0,7.0,5.0,8.0,34.0,23.0,184.0,-10.0,290.8,0,0,299.0,434,408,437,251,420,374,364,427,293,305,255,360,377,124,480,453,461,360,410,429,406,375,405,392,371,314,408,268,40,401,2021-22
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.1,7.0,26.0,0.269,4.0,16.0,0.25,2.0,6.0,0.333,3.0,9.0,12.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,20.0,-24.0,54.4,0,0,52.0,482,544,426,575,507,512,494,555,433,431,435,511,484,539,496,501,506,508,494,469,457,443,529,504,512,367,507,268,40,506,2021-22
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.0,185.0,430.0,0.43,25.0,67.0,0.373,15.0,24.0,0.625,25.0,115.0,140.0,244.0,78.0,47.0,23.0,21.0,78.0,46.0,410.0,-155.0,1076.0,1,0,959.0,160,223,69,410,247,228,210,338,310,325,145,401,386,454,313,281,300,69,146,159,164,218,285,317,258,533,225,194,40,237,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,358.7,41.0,104.0,0.394,19.0,59.0,0.322,7.0,12.0,0.583,27.0,27.0,54.0,15.0,13.0,20.0,6.0,7.0,49.0,19.0,108.0,39.0,260.3,0,0,248.0,329,131,445,34,410,416,408,447,327,334,313,451,441,483,294,447,421,440,419,342,383,381,372,411,416,166,417,268,40,419,2021-22
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,1851.7,310.0,495.0,0.626,0.0,0.0,0.0,165.0,227.0,0.727,217.0,427.0,644.0,120.0,114.0,36.0,77.0,43.0,203.0,205.0,785.0,-130.0,1962.8,25,0,1775.0,35,90,89,279,114,108,181,37,514,562,514,70,62,350,10,26,16,176,83,221,21,72,20,56,126,519,85,26,40,95,2021-22
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,261.9,24.0,55.0,0.436,7.0,27.0,0.259,12.0,20.0,0.6,11.0,32.0,43.0,19.0,10.0,8.0,11.0,2.0,26.0,17.0,67.0,-7.0,194.1,0,0,174.0,388,331,391,251,432,453,453,317,407,393,429,416,403,465,428,435,437,423,441,417,308,469,429,418,453,300,439,268,40,443,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,1888.8,580.0,1177.0,0.493,88.0,256.0,0.344,316.0,415.0,0.761,77.0,248.0,325.0,384.0,196.0,66.0,22.0,95.0,86.0,330.0,1564.0,189.0,2598.0,10,1,2537.0,229,131,323,143,107,14,24,157,133,130,234,15,12,282,98,109,109,19,17,81,176,4,265,13,16,59,29,57,21,28,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,1085.4,159.0,327.0,0.486,33.0,124.0,0.266,81.0,93.0,0.871,81.0,200.0,281.0,59.0,57.0,43.0,26.0,31.0,158.0,80.0,432.0,-89.0,1007.7,1,0,943.0,132,131,147,268,254,252,255,171,276,249,424,178,204,80,90,162,142,303,207,186,141,127,87,228,251,490,238,194,40,240,2021-22
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,10.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,3.0,0,0,2.0,535,512,535,306,575,578,580,578,514,538,514,543,547,543,557,583,586,533,566,554,520,537,560,564,582,311,588,268,40,588,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1171.7,288.0,458.0,0.629,2.0,9.0,0.222,102.0,146.0,0.699,163.0,333.0,496.0,42.0,98.0,22.0,81.0,20.0,181.0,153.0,680.0,120.0,1549.2,10,0,1426.0,57,2,368,43,240,119,196,36,456,461,473,134,128,391,24,54,42,340,103,331,19,222,43,106,153,97,136,57,40,146,2021-22
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.5,18.0,38.0,0.474,8.0,16.0,0.5,9.0,9.0,1.0,5.0,23.0,28.0,6.0,8.0,4.0,1.0,2.0,13.0,5.0,53.0,-7.0,102.6,0,0,105.0,482,487,456,467,490,469,479,197,398,431,8,435,462,1,466,458,464,490,453,469,478,469,474,489,463,300,477,268,40,473,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,1802.7,255.0,554.0,0.46,80.0,252.0,0.317,57.0,71.0,0.803,76.0,217.0,293.0,79.0,75.0,52.0,54.0,29.0,224.0,85.0,647.0,2.0,1360.1,0,0,1311.0,101,90,160,223,126,152,150,240,147,138,327,244,255,211,100,143,132,258,150,141,48,138,9,210,169,252,165,268,40,165,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,5.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-8.0,9.4,0,0,8.0,566,512,584,1,588,561,587,1,514,562,514,543,547,543,532,569,563,569,536,554,457,537,584,564,570,309,566,268,40,568,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1885.9,217.0,544.0,0.399,127.0,365.0,0.348,71.0,90.0,0.789,30.0,324.0,354.0,124.0,55.0,95.0,30.0,6.0,173.0,82.0,632.0,395.0,1562.8,1,0,1487.0,132,4,407,33,108,189,157,437,82,76,220,204,213,240,272,60,84,171,222,21,125,392,60,222,175,12,134,194,40,137,2021-22
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,2056.4,363.0,729.0,0.498,63.0,202.0,0.312,130.0,184.0,0.707,135.0,285.0,420.0,222.0,139.0,72.0,41.0,56.0,286.0,184.0,919.0,-404.0,1956.0,7,0,1850.0,20,311,1,543,85,79,93,150,189,176,347,103,89,380,37,86,59,85,54,57,81,33,1,73,94,600,87,74,40,85,2021-22
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.9,24.0,58.0,0.414,5.0,18.0,0.278,7.0,14.0,0.5,4.0,9.0,13.0,7.0,5.0,1.0,1.0,3.0,10.0,9.0,60.0,-21.0,87.1,0,0,89.0,444,512,368,572,480,453,450,383,421,421,413,451,427,510,480,501,503,478,477,507,478,443,487,463,459,363,487,268,40,484,2021-22
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,230.6,30.0,73.0,0.411,8.0,35.0,0.229,13.0,18.0,0.722,6.0,30.0,36.0,9.0,10.0,7.0,5.0,4.0,12.0,12.0,81.0,-11.0,163.7,0,0,158.0,384,295,401,195,439,441,434,390,398,382,468,412,412,352,456,438,448,467,441,429,406,428,480,441,438,321,448,268,40,447,2021-22
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,1969.7,410.0,663.0,0.618,1.0,1.0,1.0,94.0,190.0,0.495,262.0,372.0,634.0,189.0,109.0,45.0,118.0,39.0,212.0,192.0,915.0,117.0,2339.3,28,0,2065.0,121,196,69,384,98,63,114,40,476,538,1,149,84,521,4,43,17,105,91,171,5,86,15,66,97,99,45,23,40,68,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,2524.0,506.0,1008.0,0.502,94.0,252.0,0.373,179.0,213.0,0.84,43.0,266.0,309.0,377.0,124.0,66.0,3.0,38.0,151.0,265.0,1285.0,231.0,2304.3,7,0,2203.0,14,16,171,141,16,31,46,134,125,138,146,58,68,142,197,96,118,20,68,81,432,93,101,34,40,44,48,74,40,49,2021-22
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,2137.7,406.0,954.0,0.426,157.0,458.0,0.343,188.0,236.0,0.797,33.0,193.0,226.0,176.0,135.0,44.0,18.0,91.0,103.0,195.0,1157.0,-519.0,1743.2,0,0,1840.0,132,408,7,563,68,66,53,351,49,33,237,56,54,223,249,171,193,118,58,177,217,8,212,62,60,605,106,268,40,87,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,120.4,22.0,41.0,0.537,3.0,13.0,0.231,5.0,7.0,0.714,2.0,24.0,26.0,3.0,9.0,3.0,2.0,2.0,9.0,5.0,52.0,-19.0,93.7,0,0,94.0,434,385,456,134,486,462,474,84,448,446,463,468,476,362,508,454,467,521,447,482,457,469,490,489,464,354,484,268,40,479,2021-22
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,895.2,123.0,254.0,0.484,41.0,108.0,0.38,53.0,72.0,0.736,37.0,133.0,170.0,58.0,36.0,26.0,22.0,5.0,93.0,67.0,340.0,46.0,739.0,1,0,705.0,247,155,323,155,301,294,309,175,249,268,123,260,251,333,227,254,259,306,315,294,176,410,243,260,288,158,303,194,40,298,2021-22
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,924.2,176.0,350.0,0.503,40.0,122.0,0.328,78.0,102.0,0.765,101.0,206.0,307.0,24.0,42.0,15.0,41.0,12.0,96.0,110.0,470.0,31.0,1000.4,9,0,953.0,279,204,299,230,294,236,242,133,254,251,298,188,189,278,65,156,121,390,281,366,81,321,230,154,235,186,239,63,40,238,2021-22
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,1306.7,198.0,548.0,0.361,42.0,196.0,0.214,126.0,163.0,0.773,26.0,145.0,171.0,209.0,143.0,59.0,19.0,48.0,142.0,161.0,564.0,-206.0,1173.7,2,0,1142.0,303,351,134,467,210,216,155,503,245,181,480,110,111,266,300,240,257,93,51,100,208,48,122,93,201,554,204,151,40,204,2021-22
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,304.5,49.0,141.0,0.348,17.0,49.0,0.347,27.0,31.0,0.871,22.0,30.0,52.0,26.0,15.0,7.0,1.0,17.0,29.0,23.0,142.0,-50.0,252.4,0,0,253.0,397,366,381,333,424,404,383,517,336,351,222,343,361,80,333,438,424,384,410,429,478,269,421,392,396,437,422,268,40,418,2021-22
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,55.6,11.0,24.0,0.458,3.0,8.0,0.375,4.0,5.0,0.8,5.0,7.0,12.0,3.0,2.0,2.0,2.0,1.0,5.0,6.0,29.0,0.0,57.9,0,0,55.0,513,500,495,395,522,493,501,248,448,469,138,484,491,214,466,518,506,521,516,494,457,497,520,483,497,262,502,268,40,502,2021-22
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,2419.7,407.0,992.0,0.41,148.0,448.0,0.33,470.0,536.0,0.877,55.0,445.0,500.0,667.0,284.0,82.0,36.0,93.0,153.0,375.0,1432.0,173.0,3102.5,42,11,2983.0,160,90,245,162,27,65,48,394,59,35,290,5,5,71,161,24,41,3,4,34,96,5,97,9,25,68,11,9,3,11,2021-22
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,1191.2,144.0,307.0,0.469,23.0,85.0,0.271,29.0,55.0,0.527,51.0,164.0,215.0,130.0,48.0,30.0,34.0,19.0,162.0,49.0,340.0,-59.0,937.0,1,0,836.0,192,196,134,333,232,270,273,209,313,302,417,337,297,506,173,216,205,164,241,252,105,235,81,309,288,455,252,194,40,267,2021-22
1630693,Jamie Echenique,Jamie,1610612764,WAS,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,544,584,1,592,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,267,596,268,40,596,2021-22
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.5,18.0,50.0,0.36,13.0,39.0,0.333,1.0,2.0,0.5,6.0,26.0,32.0,7.0,5.0,0.0,7.0,1.0,12.0,2.0,50.0,0.0,114.9,0,0,116.0,474,487,445,495,462,469,460,505,367,371,266,535,525,510,456,451,457,478,477,554,365,497,480,529,467,262,468,268,40,466,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.8,61.0,151.0,0.404,28.0,88.0,0.318,11.0,16.0,0.688,5.0,40.0,45.0,63.0,33.0,17.0,8.0,5.0,47.0,11.0,161.0,-11.0,351.5,0,0,347.0,339,188,426,53,406,382,373,414,293,295,324,423,421,402,466,416,432,293,328,355,351,410,375,450,382,321,386,268,40,383,2021-22
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.9,14.0,26.0,0.538,5.0,12.0,0.417,4.0,4.0,1.0,2.0,0.0,2.0,14.0,2.0,4.0,1.0,1.0,5.0,3.0,37.0,7.0,73.4,0,0,68.0,527,512,508,423,532,483,494,81,421,451,42,484,503,1,508,583,563,443,516,469,478,497,520,515,483,229,492,268,40,493,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2,430.0,1036.0,0.415,128.0,401.0,0.319,284.0,345.0,0.823,119.0,335.0,454.0,86.0,130.0,73.0,177.0,98.0,272.0,283.0,1272.0,361.0,2565.8,7,0,2440.0,20,5,245,74,73,56,40,379,78,51,321,20,23,178,47,52,49,237,62,53,1,2,2,27,43,18,31,74,40,32,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5,212.0,361.0,0.587,2.0,14.0,0.143,86.0,131.0,0.656,215.0,409.0,624.0,94.0,73.0,99.0,46.0,41.0,181.0,133.0,512.0,163.0,1763.8,8,0,1522.0,57,76,123,241,109,195,240,53,456,441,497,167,138,434,11,34,18,219,154,15,65,79,43,127,222,77,105,68,40,130,2021-22
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.6,369.0,545.0,0.677,1.0,10.0,0.1,165.0,233.0,0.708,192.0,410.0,602.0,92.0,94.0,44.0,75.0,36.0,97.0,235.0,904.0,135.0,2027.4,32,0,1837.0,234,146,323,150,123,78,156,16,476,457,509,70,58,376,17,33,23,222,109,177,23,107,226,41,98,89,76,17,40,88,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.2,51.0,135.0,0.378,12.0,47.0,0.255,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,20.0,5.0,9.0,42.0,27.0,130.0,-18.0,292.1,0,0,273.0,367,214,445,49,418,401,386,480,375,359,430,394,353,524,408,427,429,367,373,342,406,361,388,378,405,350,407,268,40,413,2021-22
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,7.1,0,0,6.0,547,580,508,580,572,561,580,137,514,538,514,543,547,543,532,554,554,547,566,554,520,537,547,564,570,223,574,268,40,574,2021-22
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,3.0,589,544,584,1,594,578,597,578,514,562,514,543,547,543,557,569,574,569,566,507,520,537,560,564,582,239,585,268,40,585,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.0,176.0,325.0,0.542,36.0,101.0,0.356,80.0,96.0,0.833,91.0,185.0,276.0,60.0,30.0,67.0,32.0,17.0,132.0,83.0,468.0,20.0,1156.2,0,0,1038.0,160,111,208,204,175,236,257,80,270,276,198,180,196,154,73,181,146,301,344,77,114,269,141,218,236,206,208,268,40,222,2021-22
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.9,19.0,60.0,0.317,8.0,27.0,0.296,5.0,6.0,0.833,5.0,19.0,24.0,16.0,11.0,6.0,3.0,8.0,12.0,6.0,51.0,-42.0,119.8,0,0,117.0,454,415,474,121,449,465,448,535,398,393,388,468,484,154,466,471,472,438,433,443,432,375,480,483,466,417,465,268,40,465,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.5,245.0,398.0,0.616,20.0,57.0,0.351,144.0,188.0,0.766,115.0,200.0,315.0,43.0,54.0,33.0,55.0,19.0,155.0,153.0,654.0,22.0,1306.5,4,0,1208.0,101,204,53,411,199,168,224,42,324,337,213,86,88,275,50,162,114,338,225,238,46,235,93,106,164,200,174,107,40,189,2021-22
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,11.3,0,0,9.0,535,580,495,580,554,578,573,578,514,517,514,543,547,543,532,548,548,547,536,507,478,537,560,545,582,217,561,268,40,563,2021-22
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.4,18.0,46.0,0.391,6.0,21.0,0.286,7.0,10.0,0.7,2.0,14.0,16.0,8.0,7.0,4.0,3.0,0.0,9.0,8.0,49.0,16.0,94.2,0,0,93.0,451,446,437,376,484,469,467,459,412,415,406,451,454,385,508,487,491,473,461,469,432,537,490,468,471,213,483,268,40,481,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.5,576.0,1217.0,0.473,166.0,464.0,0.358,241.0,318.0,0.758,53.0,351.0,404.0,231.0,178.0,70.0,18.0,96.0,163.0,283.0,1559.0,453.0,2476.3,11,2,2536.0,147,65,278,113,54,16,18,201,39,31,192,34,30,290,166,46,64,77,30,67,217,3,80,27,17,6,36,56,13,29,2021-22
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.6,44.0,90.0,0.489,9.0,25.0,0.36,6.0,14.0,0.429,30.0,54.0,84.0,17.0,8.0,6.0,5.0,10.0,14.0,10.0,103.0,-87.0,254.3,4,0,235.0,513,512,488,506,436,410,423,169,389,407,181,460,427,528,272,389,380,427,453,443,406,346,470,456,419,486,419,107,40,422,2021-22
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,6.4,0,0,6.0,547,580,508,580,568,578,549,578,514,517,514,511,503,510,557,554,563,533,536,554,520,497,547,529,570,225,577,268,40,574,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.8,196.0,413.0,0.475,63.0,160.0,0.394,72.0,92.0,0.783,22.0,101.0,123.0,130.0,36.0,27.0,10.0,16.0,73.0,69.0,527.0,70.0,944.6,0,0,917.0,192,120,245,186,279,220,216,193,189,215,85,202,208,251,333,306,320,164,315,288,321,278,296,256,216,130,250,268,40,247,2021-22
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.7,0,0,2.0,589,544,584,1,585,578,573,578,514,517,514,543,547,543,557,569,574,547,536,554,520,537,547,564,582,314,593,268,40,588,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2731.0,708.0,1564.0,0.453,230.0,651.0,0.353,400.0,469.0,0.853,85.0,524.0,609.0,334.0,217.0,75.0,49.0,83.0,174.0,342.0,2046.0,667.0,3432.8,22,0,3467.0,35,18,208,127,4,4,1,269,9,4,204,6,7,119,82,13,22,35,12,49,60,11,55,10,4,1,6,32,40,5,2021-22
