Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
233,Kyle O'Quinn  Center | 2015-2018 (FA: 2019)  Originally signed w/ ORL,25,4,"$16,012,500","$4,003,125",
234,Moritz Wagner  Center | 2023-2024 (FA: 2025),26,2,"$16,000,000","$8,000,000",
234,Zaza Pachulia  Center | 2005-2008 (FA: 2009)  Originally signed w/ ATL,21,4,"$16,000,000","$4,000,000",
234,Ian Mahinmi  Center | 2012-2015 (FA: 2016)  Originally signed w/ DAL,25,4,"$16,000,000","$4,000,000",
234,Tyler Zeller  Center | 2016-2017 (FA: 2018)  Originally signed w/ BOS,25,2,"$16,000,000","$8,000,000",
234,Isaiah Hartenstein  Center | 2022-2023 (FA: 2024),24,2,"$16,000,000","$8,000,000",
239,DeMarcus Cousins  Center | 2010-2013 (FA: 2014)  Originally signed w/ SAC,19,4,"$15,800,133","$3,950,033",
240,Alex Len  Center | 2013-2016 (FA: 2017)  Originally signed w/ PHX,19,4,"$15,773,381","$3,943,345",
241,Zaza Pachulia  Center | 2013-2015 (FA: 2016)  Originally signed w/ MIL,29,3,"$15,600,000","$5,200,000",
242,Alperen Sengun  Center | 2021-2024 (FA: 2025),19,4,"$15,550,974","$3,887,744",
243,Tyson Chandler  Center | 2001-2004 (FA: 2005)  Originally signed w/ CHI,18,4,"$15,469,822","$3,867,456",
244,Robin Lopez  Center | 2012-2014 (FA: 2015)  Originally signed w/ NOH,24,3,"$15,359,283","$5,119,761",
245,Willie Cauley-Stein  Center | 2015-2018 (FA: 2019)  Originally signed w/ SAC,21,4,"$15,350,475","$3,837,619",
246,Jonas Valanciunas  Center | 2012-2015 (FA: 2016)  Originally signed w/ TOR,19,4,"$15,239,922","$3,809,981",
247,Festus Ezeli  Center | 2016-2016 (FA: 2018),26,2,"$15,133,000","$7,566,500",
248,Isaiah Stewart  Center | 2020-2023 (FA: 2024),19,4,"$15,098,193","$3,774,548",
249,Nick Richards  Center | 2023-2025 (FA: 2026),25,3,"$15,000,000","$5,000,000",
249,Brad Miller  Center | 2010-2012 (FA: 2013)  Originally signed w/ HOU,0,3,"$15,000,000","$5,000,000",
251,Kevin Love  Center | 2008-2011 (FA: 0)  Originally signed w/ MIN,19,4,"$14,812,701","$3,703,175",
252,Brendan Haywood  Center | 2010-2011 (FA: 2012)  Originally signed w/ DAL,30,2,"$14,524,500","$7,262,250",
253,Kevon Looney  Center | 2019-2021 (FA: 2022),23,3,"$14,464,287","$4,821,429",
254,Hasheem Thabeet  Center | 2009-2011 (FA: 2012)  Originally signed w/ HOU,21,3,"$14,379,840","$4,793,280",
255,Jahlil Okafor  Center | 2015-2017 (FA: 2018)  Originally signed w/ PHI,19,3,"$14,366,640","$4,788,880",
256,Ekpe Udoh  Center | 2010-2013 (FA: 2014)  Originally signed w/ GSW,22,4,"$14,354,428","$3,588,607",
257,Aron Baynes  Center | 2020-2021 (FA: 2022),33,2,"$14,350,000","$7,175,000",
258,Nerlens Noel  Center | 2013-2016 (FA: 2017)  Originally signed w/ PHI,18,4,"$14,329,730","$3,582,433",
259,Dewayne Dedmon  Center | 2017-2018 (FA: 2019)  Originally signed w/ ATL,27,2,"$14,100,000","$7,050,000",
260,Bam Adebayo  Center | 2017-2020 (FA: 2021),19,4,"$14,015,772","$3,503,943",
261,Timofey Mozgov  Center | 2013-2015 (FA: 2016)  Originally signed w/ DEN,26,3,"$14,000,000","$4,666,667",
262,Alonzo Mourning  Center | 1992-1995 (FA: 1996)  Originally signed w/ CHA,22,4,"$13,920,000","$3,480,000",
263,Matt Bonner  Center | 2010-2013 (FA: 2014),30,4,"$13,890,000","$3,472,500",
264,Dikembe Mutombo  Center | 1991-1995 (FA: 1996)  Originally signed w/ DEN,25,5,"$13,755,000","$2,751,000",
265,Samuel Dalembert  Center | 2011-2012 (FA: 2013)  Originally signed w/ HOU,25,2,"$13,698,565","$6,849,283",
266,Goga Bitadze  Center | 2019-2022 (FA: 2023)  Originally signed w/ IND,19,4,"$13,638,019","$3,409,505",
267,Walker Kessler  Center | 2022-2025 (FA: 2026),20,4,"$13,372,418","$3,343,105",
268,Brad Miller  Center | 2000-2002 (FA: 2003)  Originally signed w/ CHI,0,3,"$13,200,000","$4,400,000",
269,Marcus Camby  Center | 2012-2014 (FA: 2015)  Originally signed w/ NYK,38,3,"$13,151,319","$4,383,773",
270,Greg Monroe  Center | 2010-2013 (FA: 2014)  Originally signed w/ DET,19,4,"$13,110,094","$3,277,524",
271,Pau Gasol  Center | 2001-2004 (FA: 0)  Originally signed w/ MEM,20,4,"$13,101,396","$3,275,349",
272,Nikola Pekovic  Center | 2010-2012 (FA: 2013),24,3,"$12,960,000","$4,320,000",
273,Justin Patton  Center | 2017-2020 (FA: 2021)  Originally signed w/ MIN,20,4,"$12,814,166","$3,203,542",
274,Jeff Foster  Center | 2009-2010 (FA: 2011),-,2,"$12,732,500","$6,366,250",
275,Hakeem Olajuwon  Center | 1990-1993 (FA: 0)  Originally signed w/ HOU,26,4,"$12,685,000","$3,171,250",
276,Bismack Biyombo  Center | 2011-2014 (FA: 2015)  Originally signed w/ CHA,18,4,"$12,645,278","$3,161,320",
277,Eddy Curry  Center | 2001-2004 (FA: 2005)  Originally signed w/ CHI,-,4,"$12,534,242","$3,133,561",
278,Jakob Poeltl  Center | 2016-2019 (FA: 2020),20,4,"$12,231,806","$3,057,952",
279,Dwight Powell  Center | 2023-2025 (FA: 2026),31,3,"$12,000,000","$4,000,000",
279,Montrezl Harrell  Center | 2018-2019 (FA: 2020)  Originally signed w/ LAC,24,2,"$12,000,000","$6,000,000",
281,Jermaine O'Neal  Center | 2010-2011 (FA: 2012)  Originally signed w/ BOS,31,2,"$11,991,000","$5,995,500",
282,Frank Kaminsky  Center | 2015-2018 (FA: 2019)  Originally signed w/ CHA,21,4,"$11,817,962","$2,954,491",
283,Thon Maker  Center | 2016-2019 (FA: 2020)  Originally signed w/ MIL,19,4,"$11,622,123","$2,905,531",
284,Chris Kaman  Center | 2003-2006 (FA: 2007)  Originally signed w/ LAC,20,4,"$11,214,368","$2,803,592",
285,Amir Johnson  Center | 2007-2009 (FA: 2010)  Originally signed w/ DET,20,3,"$11,000,000","$3,666,667",
285,Amir Johnson  Center | 2017-2017 (FA: 2018),30,1,"$11,000,000","$11,000,000",
287,Nene Hilario  Center | 2017-2019 (FA: 2019)  Originally signed w/ HOU,34,3,"$10,954,440","$3,651,480",
288,Dwight Howard  Center | 2018-2019 (FA: 2020)  Originally signed w/ WAS,32,2,"$10,940,850","$5,470,425",
289,Bruno Fernando  Center | 2022-2025 (FA: 2026)  Originally signed w/ HOU,24,4,"$10,869,564","$2,717,391",
290,Myles Turner  Center | 2015-2018 (FA: 0),18,4,"$10,801,804","$2,700,451",
291,Andre Drummond  Center | 2012-2015 (FA: 2016)  Originally signed w/ DET,18,4,"$10,659,170","$2,664,793",
292,Aron Baynes  Center | 2018-2019 (FA: 2020)  Originally signed w/ BOS,31,2,"$10,646,880","$5,323,440",
293,Harry Giles  Center | 2017-2020 (FA: 2021)  Originally signed w/ SAC,19,4,"$10,621,750","$2,655,438",
294,Fabricio Oberto  Center | 0-0 (FA: 2010),-1,3,"$10,500,000","$3,500,000",
295,Georgios Papagiannis  Center | 2016-2019 (FA: 2020)  Originally signed w/ SAC,19,4,"$10,334,366","$2,583,592",
296,Day'Ron Sharpe  Center | 2021-2024 (FA: 2025),19,4,"$10,317,802","$2,579,451",
297,Santi Aldama  Center | 2021-2024 (FA: 2025),20,4,"$10,243,371","$2,560,843",
298,Udoka Azubuike  Center | 2020-2023 (FA: 2023)  Originally signed w/ UTA,21,4,"$10,151,244","$2,537,811",
299,Taj Gibson  Center | 2021-2022 (FA: 2023)  Originally signed w/ NYK,35,2,"$10,100,000","$5,050,000",
300,Timofey Mozgov  Center | 2010-2012 (FA: 2013)  Originally signed w/ NYK,23,3,"$10,051,421","$3,350,474",
301,Jarrett Allen  Center | 2017-2020 (FA: 2021)  Originally signed w/ BKN,19,4,"$10,034,582","$2,508,646",
302,Joakim Noah  Center | 2007-2010 (FA: 0)  Originally signed w/ CHI,21,4,"$10,015,096","$2,503,774",
303,Daniel Theis  Center | 2019-2020 (FA: 2021)  Originally signed w/ BOS,27,2,"$10,000,000","$5,000,000",
303,Johan Petro  Center | 2010-2012 (FA: 2013)  Originally signed w/ NJN,24,3,"$10,000,000","$3,333,333",
303,Mike Muscala  Center | 2017-2018 (FA: 2019)  Originally signed w/ ATL,26,2,"$10,000,000","$5,000,000",
303,Mark Madsen  Center | 0-2009 (FA: 2010),-1,5,"$10,000,000","$2,000,000",
307,Moritz Wagner  Center | 2018-2020 (FA: 2021)  Originally signed w/ LAL,21,4,"$9,881,138","$2,470,285",
308,Brook Lopez  Center | 2008-2011 (FA: 2012)  Originally signed w/ NJN,19,4,"$9,844,743","$2,461,186",
309,Chris Kaman  Center | 2014-2015 (FA: 2016),32,2,"$9,816,000","$4,908,000",
310,Marc Gasol  Center | 2008-2010 (FA: 2011),23,3,"$9,813,333","$3,271,111",
311,Richaun Holmes  Center | 2019-2020 (FA: 2021)  Originally signed w/ SAC,25,2,"$9,772,350","$4,886,175",
311,Ed Davis  Center | 2019-2020 (FA: 2021)  Originally signed w/ UTA,30,2,"$9,772,350","$4,886,175",
311,Robin Lopez  Center | 2019-2020 (FA: 2021),31,2,"$9,772,350","$4,886,175",
311,Enes Freedom  Center | 2019-2020 (FA: 2021)  Originally signed w/ BOS,26,2,"$9,772,350","$4,886,175",
315,Ante Zizic  Center | 2017-2020 (FA: 2020)  Originally signed w/ BOS,20,4,"$9,751,975","$2,437,994",
316,Meyers Leonard  Center | 2012-2015 (FA: 2016)  Originally signed w/ POR,19,4,"$9,742,479","$2,435,620",
317,Steven Adams  Center | 2013-2016 (FA: 0)  Originally signed w/ OKC,19,4,"$9,695,397","$2,423,849",
318,Meyers Leonard  Center | 2020-2020 (FA: 2022)  Originally signed w/ MIA,28,1,"$9,400,000","$9,400,000",
319,Nene Hilario  Center | 2002-2005 (FA: 2006)  Originally signed w/ DEN,19,4,"$9,348,529","$2,337,132",
320,Ed Davis  Center | 2010-2013 (FA: 2014)  Originally signed w/ TOR,20,4,"$9,343,100","$2,335,775",
321,Robert Williams III  Center | 2018-2021 (FA: 2022),20,4,"$9,283,856","$2,320,964",
322,Boris Diaw  Center | 2012-2013 (FA: 2014)  Originally signed w/ SAS,30,2,"$9,202,500","$4,601,250",
323,Mouhamed Sene  Center | 0-2010 (FA: 2011),-1,4,"$9,188,370","$2,297,093",
324,Shelden Williams  Center | 2006-2008 (FA: 2009)  Originally signed w/ ATL,-,3,"$9,079,920","$3,026,640",
325,Dewayne Dedmon  Center | 2022-2023 (FA: 2024)  Originally signed w/ MIA,32,2,"$9,024,000","$4,512,000",
326,Kosta Koufos  Center | 2012-2014 (FA: 2015)  Originally signed w/ DEN,22,3,"$9,000,000","$3,000,000",
326,Jordan Hill  Center | 2014-2014 (FA: 2015)  Originally signed w/ LAL,26,1,"$9,000,000","$9,000,000",
326,Tibor Pleiss  Center | 2015-2017 (FA: 2018)  Originally signed w/ UTA,25,3,"$9,000,000","$3,000,000",
329,Matt Bonner  Center | 2007-2009 (FA: 2010),27,3,"$8,940,000","$2,980,000",
330,Andrew Bynum  Center | 2005-2008 (FA: 0)  Originally signed w/ LAL,17,4,"$8,860,440","$2,215,110",
331,Taj Gibson  Center | 2009-2012 (FA: 0)  Originally signed w/ CHI,23,4,"$8,690,948","$2,172,737",
332,Larry Sanders  Center | 2010-2013 (FA: 0)  Originally signed w/ MIL,21,4,"$8,639,008","$2,159,752",
333,DeSagana Diop  Center | 2001-2004 (FA: 2005),18,4,"$8,637,084","$2,159,271",
334,Tony Bradley  Center | 2017-2020 (FA: 2021)  Originally signed w/ UTA,19,4,"$8,598,860","$2,149,715",
335,Alex Len  Center | 2018-2019 (FA: 2020)  Originally signed w/ ATL,25,2,"$8,510,000","$4,255,000",
336,Hilton Armstrong  Center | 2006-2009 (FA: 2010)  Originally signed w/ NOH,22,4,"$8,501,198","$2,125,300",
337,Hakeem Olajuwon  Center | 1991-1992 (FA: 0)  Originally signed w/ HOU,27,2,"$8,474,900","$4,237,450",
338,Lucas Nogueira  Center | 2014-2017 (FA: 2018),21,4,"$8,473,305","$2,118,326",
338,Jusuf Nurkic  Center | 2014-2016 (FA: 2018)  Originally signed w/ DEN,19,4,"$8,473,305","$2,118,326",
340,Marcus Camby  Center | 1996-1998 (FA: 0)  Originally signed w/ TOR,22,3,"$8,397,240","$2,799,080",
341,Luc Longley  Center | 1995-1997 (FA: 1998)  Originally signed w/ CHI,25,3,"$8,274,900","$2,758,300",
342,Andris Biedrins  Center | 2004-2007 (FA: 2008)  Originally signed w/ GSW,17,4,"$8,208,776","$2,052,194",
343,Jaylin Williams  Center | 2022-2025 (FA: 2026),20,4,"$8,207,398","$2,051,850",
344,JaVale McGee  Center | 2019-2020 (FA: 2021)  Originally signed w/ LAL,31,2,"$8,200,000","$4,100,000",
345,Henry Ellenson  Center | 2016-2019 (FA: 2020)  Originally signed w/ DET,19,4,"$8,199,204","$2,049,801",
346,Jordan Hill  Center | 2016-2017 (FA: 2018),28,2,"$8,180,000","$4,090,000",
347,Robin Lopez  Center | 2009-2011 (FA: 2012)  Originally signed w/ PHX,20,4,"$8,099,162","$2,024,791",
348,Jordan Hill  Center | 2009-2011 (FA: 2012)  Originally signed w/ HOU,21,3,"$8,008,560","$2,669,520",
349,Chris Kaman  Center | 2012-2012 (FA: 2013)  Originally signed w/ DAL,30,1,"$8,000,000","$8,000,000",
349,Kwame Brown  Center | 2008-2009 (FA: 2010)  Originally signed w/ DET,26,2,"$8,000,000","$4,000,000",
351,Nikola Vucevic  Center | 2011-2014 (FA: 0)  Originally signed w/ PHI,20,4,"$7,909,700","$1,977,425",
352,Robert Swift  Center | 0-0 (FA: 0),-1,4,"$7,894,553","$1,973,638",
353,Kevin Love  Center | 2023-2024 (FA: 2025),34,2,"$7,863,263","$3,931,632",
354,Alex Len  Center | 2021-2022 (FA: 2023),28,2,"$7,650,600","$3,825,300",
355,Joel Przybilla  Center | 2000-2003 (FA: 2004),20,4,"$7,597,509","$1,899,377",
356,Samuel Dalembert  Center | 2013-2014 (FA: 2015),28,2,"$7,568,030","$3,784,015",
357,Tyler Zeller  Center | 2012-2015 (FA: 2016)  Originally signed w/ CLE,21,4,"$7,517,295","$1,879,324",
358,Robert Parish  Center | 1992-1993 (FA: 1994)  Originally signed w/ BOS,38,2,"$7,513,000","$3,756,500",
359,Willy Hernangomez  Center | 2021-2023 (FA: 2024),27,3,"$7,330,743","$2,443,581",
360,Roy Hibbert  Center | 2008-2011 (FA: 2012)  Originally signed w/ IND,21,4,"$7,314,670","$1,828,668",
361,Robin Lopez  Center | 2020-2020 (FA: 2021)  Originally signed w/ WAS,32,1,"$7,300,000","$7,300,000",
362,Al Jefferson  Center | 2004-2007 (FA: 0)  Originally signed w/ BOS,18,4,"$7,019,285","$1,754,821",
363,Boban Marjanovic  Center | 2021-2022 (FA: 2023)  Originally signed w/ DAL,30,2,"$7,000,000","$3,500,000",
363,Boban Marjanovic  Center | 2019-2020 (FA: 2021)  Originally signed w/ DAL,30,2,"$7,000,000","$3,500,000",
363,Mike Muscala  Center | 2022-2023 (FA: 2024)  Originally signed w/ OKC,30,2,"$7,000,000","$3,500,000",
363,Mike Muscala  Center | 2021-2022 (FA: 2023)  Originally signed w/ OKC,30,2,"$7,000,000","$3,500,000",
363,Melvin Ely  Center | 2002-2005 (FA: 2006)  Originally signed w/ LAC,23,4,"$7,000,000","$1,750,000",
363,Jordan Hill  Center | 2012-2013 (FA: 2014)  Originally signed w/ LAL,24,2,"$7,000,000","$3,500,000",
369,Ryan Hollins  Center | 2009-2011 (FA: 2012)  Originally signed w/ MIN,24,3,"$6,999,999","$2,333,333",
370,JaVale McGee  Center | 2008-2011 (FA: 2012)  Originally signed w/ WAS,19,4,"$6,952,320","$1,738,080",
371,Cole Aldrich  Center | 2010-2012 (FA: 2013)  Originally signed w/ OKC,21,3,"$6,858,000","$2,286,000",
372,Kwame Brown  Center | 2011-2011 (FA: 2012)  Originally signed w/ GSW,29,1,"$6,750,000","$6,750,000",
373,Oleksiy Pecherov  Center | 0-2011 (FA: 2012),-1,4,"$6,720,430","$1,680,108",
374,Etan Thomas  Center | 2000-2003 (FA: 2004)  Originally signed w/ DAL,-,4,"$6,680,062","$1,670,016",
375,Gorgui Dieng  Center | 2013-2016 (FA: 0)  Originally signed w/ MIN,22,4,"$6,589,343","$1,647,336",
376,Vernon Carey Jr.  Center | 2020-2022 (FA: 2024)  Originally signed w/ CHA,19,3,"$6,581,283","$2,193,761",
377,Ekpe Udoh  Center | 2017-2018 (FA: 2019)  Originally signed w/ LAC,29,2,"$6,560,000","$3,280,000",
377,Andre Drummond  Center | 2022-2023 (FA: 2024),28,2,"$6,560,000","$3,280,000",
379,Xavier Tillman  Center | 2020-2023 (FA: 2024),21,4,"$6,531,283","$1,632,821",
380,Mason Plumlee  Center | 2013-2016 (FA: 2017)  Originally signed w/ BKN,22,4,"$6,399,770","$1,599,943",
381,Luc Longley  Center | 1991-1994 (FA: 1995)  Originally signed w/ MIN,21,4,"$6,360,000","$1,590,000",
382,Damian Jones  Center | 2016-2019 (FA: 2020)  Originally signed w/ GSW,21,4,"$6,334,179","$1,583,545",
383,Jarron Collins  Center | 0-0 (FA: 2010),-1,1,"$6,200,000","$6,200,000",
384,Vitor Faverani  Center | 2013-2015 (FA: 2016),25,3,"$6,180,000","$2,060,000",
385,Daniel Gafford  Center | 2019-2022 (FA: 0)  Originally signed w/ CHI,20,4,"$6,129,593","$1,532,398",
385,Naz Reid  Center | 2019-2022 (FA: 2023),19,4,"$6,129,593","$1,532,398",
387,Clint Capela  Center | 2014-2017 (FA: 2018)  Originally signed w/ HOU,19,4,"$6,062,688","$1,515,672",
388,Willy Hernangomez  Center | 2016-2019 (FA: 2020)  Originally signed w/ NYK,21,4,"$6,032,436","$1,508,109",
389,Khem Birch  Center | 2019-2020 (FA: 2021)  Originally signed w/ ORL,26,2,"$6,000,000","$3,000,000",
389,DeJaun Blair  Center | 2014-2016 (FA: 2017)  Originally signed w/ DAL,25,3,"$6,000,000","$2,000,000",
389,Justin Hamilton  Center | 2016-2017 (FA: 2018)  Originally signed w/ BKN,26,2,"$6,000,000","$3,000,000",
389,Francisco Elson  Center | 2006-2007 (FA: 2008)  Originally signed w/ SAS,-,2,"$6,000,000","$3,000,000",
393,DeSagana Diop  Center | 2005-2007 (FA: 2008)  Originally signed w/ DAL,23,3,"$5,994,000","$1,998,000",
394,Dewayne Dedmon  Center | 2016-2017 (FA: 2018)  Originally signed w/ SAS,26,2,"$5,926,410","$2,963,205",
395,Kosta Koufos  Center | 2008-2011 (FA: 0)  Originally signed w/ UTA,18,4,"$5,899,792","$1,474,948",
396,Serge Ibaka  Center | 2009-2012 (FA: 0)  Originally signed w/ OKC,19,4,"$5,865,661","$1,466,415",
397,Kwame Brown  Center | 2012-2013 (FA: 2013),30,2,"$5,764,945","$2,882,473",
398,Bismack Biyombo  Center | 2015-2016 (FA: 2017)  Originally signed w/ TOR,22,2,"$5,754,630","$2,877,315",
399,Christian Wood  Center | 2023-2024 (FA: 2025),27,2,"$5,745,889","$2,872,945",
400,Jericho Sims  Center | 2022-2024 (FA: 2025),23,3,"$5,658,206","$1,886,069",
401,Rudy Gobert  Center | 2013-2016 (FA: 0)  Originally signed w/ UTA,20,4,"$5,503,368","$1,375,842",
402,Robert Parish  Center | 1990-1991 (FA: 0)  Originally signed w/ BOS,36,2,"$5,500,000","$2,750,000",
403,Greg Monroe  Center | 2014-2014 (FA: 2015)  Originally signed w/ DET,24,1,"$5,479,933","$5,479,933",
404,Miles Plumlee  Center | 2012-2015 (FA: 2016)  Originally signed w/ IND,23,4,"$5,473,973","$1,368,493",
405,Omer Yurtseven  Center | 2023-2024 (FA: 2025),25,2,"$5,460,000","$2,730,000",
406,Josh Boone  Center | 0-2010 (FA: 2011),-1,4,"$5,456,088","$1,364,022",
407,Thomas Bryant  Center | 2023-2024 (FA: 2025),25,2,"$5,373,575","$2,686,788",
408,DeMarcus Cousins  Center | 2018-2018 (FA: 2019)  Originally signed w/ GSW,27,1,"$5,337,000","$5,337,000",
409,Jason Collins  Center | 2001-2004 (FA: 2005)  Originally signed w/ NJN,13,4,"$5,330,184","$1,332,546",
410,Chimezie Metu  Center | 2020-2020 (FA: 2021)  Originally signed w/ SAC,23,3,"$5,294,220","$1,764,740",
410,Drew Eubanks  Center | 2020-2022 (FA: 2023)  Originally signed w/ SAS,23,3,"$5,294,220","$1,764,740",
412,Aaron Gray  Center | 2012-2013 (FA: 2014)  Originally signed w/ TOR,27,2,"$5,265,875","$2,632,938",
412,Greg Stiemsma  Center | 2012-2013 (FA: 2014)  Originally signed w/ MIN,26,2,"$5,265,875","$2,632,938",
414,Alonzo Mourning  Center | 2006-2007 (FA: 2008),36,2,"$5,262,500","$2,631,250",
415,Marc Gasol  Center | 2020-2021 (FA: 2022)  Originally signed w/ LAL,35,2,"$5,257,744","$2,628,872",
416,Christian Koloko  Center | 2022-2024 (FA: 2025),22,3,"$5,239,563","$1,746,521",
417,Montrezl Harrell  Center | 2022-2023 (FA: 2024),28,2,"$5,223,516","$2,611,758",
418,Festus Ezeli  Center | 2012-2015 (FA: 2016)  Originally signed w/ GSW,22,4,"$5,209,508","$1,302,377",
419,Richaun Holmes  Center | 2015-2018 (FA: 2019)  Originally signed w/ PHI,21,4,"$5,171,902","$1,292,976",
420,Boris Diaw  Center | 2003-2006 (FA: 0)  Originally signed w/ ATL,20,4,"$5,163,421","$1,290,855",
421,Vincent Poirier  Center | 2019-2020 (FA: 2021)  Originally signed w/ BOS,25,2,"$5,125,000","$2,562,500",
422,Drew Eubanks  Center | 2023-2024 (FA: 2025),26,2,"$5,001,258","$2,500,629",
423,Mason Plumlee  Center | 2023-2023 (FA: 2024),33,1,"$5,000,000","$5,000,000",
423,JaVale McGee  Center | 2021-2021 (FA: 2022)  Originally signed w/ PHX,33,1,"$5,000,000","$5,000,000",
423,Nerlens Noel  Center | 2020-2020 (FA: 2021)  Originally signed w/ NYK,26,1,"$5,000,000","$5,000,000",
423,Robin Lopez  Center | 2021-2021 (FA: 2022)  Originally signed w/ ORL,33,1,"$5,000,000","$5,000,000",
423,Joel Anthony  Center | 2015-2016 (FA: 2017)  Originally signed w/ DET,32,2,"$5,000,000","$2,500,000",
423,Roy Hibbert  Center | 2016-2016 (FA: 2017)  Originally signed w/ CHA,29,1,"$5,000,000","$5,000,000",
423,Greg Monroe  Center | 2017-2017 (FA: 2018)  Originally signed w/ BOS,27,1,"$5,000,000","$5,000,000",
423,Chris Mihm  Center | 0-0 (FA: 2009),-1,2,"$5,000,000","$2,500,000",
431,Johan Petro  Center | 2005-2008 (FA: 2009)  Originally signed w/ SEA,19,4,"$4,960,413","$1,240,103",
432,Brendan Haywood  Center | 2001-2004 (FA: 0)  Originally signed w/ WAS,21,4,"$4,891,185","$1,222,796",
433,Damian Jones  Center | 2022-2023 (FA: 2024)  Originally signed w/ LAL,27,2,"$4,885,050","$2,442,525",
434,Hamed Haddadi  Center | 2008-2010 (FA: 2011)  Originally signed w/ MEM,23,3,"$4,800,000","$1,600,000",
434,David Andersen  Center | 2009-2010 (FA: 2011),29,2,"$4,800,000","$2,400,000",
436,Frank Kaminsky  Center | 2019-2019 (FA: 2021)  Originally signed w/ PHX,26,1,"$4,767,000","$4,767,000",
437,Mitchell Robinson  Center | 2018-2020 (FA: 2022),19,3,"$4,709,013","$1,569,671",
438,Bruno Fernando  Center | 2019-2021 (FA: 2022),20,3,"$4,700,602","$1,566,867",
439,Jaxson Hayes  Center | 2023-2024 (FA: 2025),23,2,"$4,628,946","$2,314,473",
440,Miroslav Raduljica  Center | 2013-2015 (FA: 2014)  Originally signed w/ MIL,24,3,"$4,567,500","$1,522,500",
441,Luke Kornet  Center | 2022-2023 (FA: 2024),26,2,"$4,546,582","$2,273,291",
442,Luke Kornet  Center | 2019-2020 (FA: 2021)  Originally signed w/ CHI,24,2,"$4,500,000","$2,250,000",
443,Willie Cauley-Stein  Center | 2019-2020 (FA: 2021)  Originally signed w/ GSW,25,2,"$4,463,840","$2,231,920",
444,Ed Davis  Center | 2018-2018 (FA: 2019)  Originally signed w/ BKN,29,1,"$4,449,000","$4,449,000",
444,Kyle O'Quinn  Center | 2018-2018 (FA: 2019)  Originally signed w/ NYK,28,1,"$4,449,000","$4,449,000",
446,Aron Baynes  Center | 2017-2017 (FA: 2018)  Originally signed w/ BOS,30,1,"$4,328,000","$4,328,000",
447,Charles Bassey  Center | 2021-2023 (FA: 2024)  Originally signed w/ PHI,20,3,"$4,324,872","$1,441,624",
447,Marko Simonovic  Center | 2021-2023 (FA: 2024),21,3,"$4,324,872","$1,441,624",
449,Ben Wallace  Center | 2010-2011 (FA: 2012),-,2,"$4,320,000","$2,160,000",
450,Kendrick Perkins  Center | 2003-2006 (FA: 0)  Originally signed w/ BOS,18,4,"$4,315,609","$1,078,902",
451,Mike Muscala  Center | 2019-2020 (FA: 2021)  Originally signed w/ OKC,28,2,"$4,311,628","$2,155,814",
452,Nick Richards  Center | 2020-2022 (FA: 0),23,3,"$4,300,602","$1,433,534",
453,Neemias Queta  Center | 2023-2024 (FA: 2025),24,2,"$4,216,676","$2,108,338",
454,Erick Dampier  Center | 1996-1998 (FA: 1999)  Originally signed w/ IND,-,3,"$4,200,880","$1,400,293",
455,Nicolas Claxton  Center | 2019-2021 (FA: 2022),20,3,"$4,198,912","$1,399,637",
455,Dewan Hernandez  Center | 2019-2021 (FA: 2022),22,3,"$4,198,912","$1,399,637",
457,Alex Len  Center | 2017-2017 (FA: 2018)  Originally signed w/ PHX,24,1,"$4,187,598","$4,187,598",
457,Nerlens Noel  Center | 2017-2017 (FA: 2018)  Originally signed w/ DAL,23,1,"$4,187,598","$4,187,598",
459,Alexis Ajinca  Center | 2008-2010 (FA: 2011)  Originally signed w/ TOR,19,3,"$4,116,240","$1,372,080",
460,Willie Cauley-Stein  Center | 2020-2020 (FA: 2022)  Originally signed w/ DAL,26,1,"$4,100,000","$4,100,000",
461,Nikola Jokic  Center | 2015-2017 (FA: 2018),20,3,"$4,075,500","$1,358,500",
462,Jahlil Okafor  Center | 2020-2021 (FA: 2022)  Originally signed w/ DET,24,2,"$4,012,890","$2,006,445",
463,Matt Bonner  Center | 2005-2006 (FA: 2007),25,2,"$4,000,000","$2,000,000",
463,Jordan Hill  Center | 2015-2015 (FA: 2016)  Originally signed w/ IND,27,1,"$4,000,000","$4,000,000",
463,Gorgui Dieng  Center | 2021-2021 (FA: 2022)  Originally signed w/ ATL,31,1,"$4,000,000","$4,000,000",
466,Patrick Ewing  Center | 2001-2002 (FA: 2003),38,2,"$3,968,420","$1,984,210",
467,Samuel Dalembert  Center | 2001-2004 (FA: 2005)  Originally signed w/ PHI,15,4,"$3,949,289","$987,322",
468,Ike Anigbogu  Center | 2017-2019 (FA: 2020)  Originally signed w/ IND,18,3,"$3,946,762","$1,315,587",
469,Deyonta Davis  Center | 2016-2018 (FA: 2019)  Originally signed w/ MEM,19,3,"$3,922,842","$1,307,614",
470,Orlando Robinson  Center | 2023-2024 (FA: 2025),22,2,"$3,922,462","$1,961,231",
471,Isaiah Hartenstein  Center | 2018-2020 (FA: 2021)  Originally signed w/ HOU,19,3,"$3,919,177","$1,306,392",
471,Chimezie Metu  Center | 2018-2020 (FA: 2021)  Originally signed w/ SAS,21,3,"$3,919,177","$1,306,392",
473,Ivica Zubac  Center | 2016-2018 (FA: 2019)  Originally signed w/ LAL,18,3,"$3,892,518","$1,297,506",
