PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,1108.2,187.0,334.0,0.56,10.0,28.0,0.357,57.0,79.0,0.722,110.0,195.0,305.0,47.0,47.0,15.0,35.0,34.0,126.0,94.0,441.0,26.0,980.5,0,0,903.0,207,218,90,359,260,219,261,61,328,344,202,238,232,316,52,177,133,315,263,345,111,132,179,200,241,154,237,228,32,242,2017,USA,105.7,106.8,106.8,106.1,106.0,106.0,-0.3,0.8,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,10.2,0.575,0.598,0.157,0.161,100.69,100.25,83.54,100.25,0.096,2318,2.8,5.1,239,182,182,273,251,251,247,207,207,430,398,419,56,137,94,269,268,84,97,342,346,170,210,210,201,239,303,Tyler Zeller,Center,8000000.0,2017
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,1108.2,187.0,334.0,0.56,10.0,28.0,0.357,57.0,79.0,0.722,110.0,195.0,305.0,47.0,47.0,15.0,35.0,34.0,126.0,94.0,441.0,26.0,980.5,0,0,903.0,207,218,90,359,260,219,261,61,328,344,202,238,232,316,52,177,133,315,263,345,111,132,179,200,241,154,237,228,32,242,2017,USA,105.7,106.8,106.8,106.1,106.0,106.0,-0.3,0.8,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,10.2,0.575,0.598,0.157,0.161,100.69,100.25,83.54,100.25,0.096,2318,2.8,5.1,239,182,182,273,251,251,247,207,207,430,398,419,56,137,94,269,268,84,97,342,346,170,210,210,201,239,303,Tyler Zeller,Center,1821740.0,2017
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,1607.2,366.0,809.0,0.452,114.0,286.0,0.399,164.0,209.0,0.785,44.0,221.0,265.0,269.0,117.0,57.0,17.0,65.0,96.0,160.0,1010.0,27.0,1836.5,7,0,1806.0,296,311,166,375,177,84,73,233,82,96,85,68,74,211,189,141,156,56,91,120,215,23,257,102,71,150,96,71,32,89,2017,USA,105.8,106.5,106.5,105.6,106.4,106.4,0.2,0.1,0.1,0.304,2.3,21.0,0.027,0.137,0.083,9.1,9.1,0.523,0.561,0.277,0.286,96.44,95.78,79.82,95.78,0.16,3218,7.0,15.6,231,197,197,245,272,272,226,231,231,27,99,131,277,227,232,198,194,212,196,33,33,490,520,520,25,32,31,Tyreke Evans,Shooting Guard,3290000.0,2017
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,851.2,110.0,247.0,0.445,10.0,40.0,0.25,61.0,78.0,0.782,21.0,84.0,105.0,71.0,46.0,27.0,13.0,36.0,83.0,52.0,291.0,-24.0,597.5,0,0,557.0,370,328,386,203,296,295,291,256,328,315,379,225,235,214,299,320,319,259,267,277,260,123,283,290,299,317,306,228,32,307,2017,USA,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.115,1.54,17.7,0.024,0.091,0.058,11.5,11.5,0.466,0.517,0.159,0.163,103.56,103.25,86.04,103.25,0.06,1833,3.7,8.2,224,217,217,321,333,333,271,281,281,227,247,176,298,401,373,350,356,400,353,332,338,40,59,59,410,175,171,Tyrone Wallace,Shooting Guard,815615.0,2017
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,1150.7,121.0,187.0,0.647,0.0,0.0,0.0,58.0,93.0,0.624,134.0,284.0,418.0,53.0,59.0,16.0,27.0,6.0,106.0,105.0,300.0,-244.0,951.1,4,0,857.0,322,350,194,420,250,284,326,15,445,492,445,236,203,420,39,100,70,299,226,339,147,374,232,183,294,506,240,105,32,249,2017,USA,100.0,100.9,100.9,111.3,111.1,111.1,-11.2,-10.2,-10.2,0.065,0.9,15.4,0.109,0.241,0.174,17.2,17.4,0.647,0.658,0.105,0.106,101.0,100.63,83.86,100.63,0.108,2413,2.6,4.1,440,409,409,464,463,463,469,458,458,425,434,241,28,35,18,509,510,19,21,506,510,145,184,184,143,263,354,Tyson Chandler,Center,13000000.0,2017
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,1466.8,150.0,328.0,0.457,45.0,129.0,0.349,71.0,81.0,0.877,16.0,116.0,132.0,232.0,59.0,95.0,6.0,18.0,110.0,86.0,416.0,179.0,1166.4,0,0,1027.0,1,52,130,185,203,257,263,222,206,204,222,203,226,53,327,274,291,72,226,30,342,250,223,214,252,64,209,228,32,227,2017,USA,111.8,110.8,110.8,105.7,105.2,105.2,6.1,5.6,5.6,0.215,3.93,35.6,0.011,0.083,0.047,9.0,9.0,0.526,0.572,0.124,0.129,96.79,97.49,81.24,97.49,0.09,2985,1.8,4.0,43,62,62,254,209,209,70,86,86,93,13,16,465,442,465,190,189,200,165,470,465,475,447,447,246,363,357,Tyus Jones,Point Guard,1634299.0,2017
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,71.7,3.0,15.0,0.2,1.0,8.0,0.125,1.0,2.0,0.5,3.0,7.0,10.0,5.0,2.0,0.0,2.0,0.0,3.0,4.0,8.0,-4.0,31.5,0,0,28.0,445,401,456,91,472,496,482,522,418,410,435,484,477,461,451,473,472,460,479,500,416,485,495,465,498,254,488,228,32,489,2017,USA,95.5,91.4,91.4,93.9,92.3,92.3,1.7,-0.9,-0.9,0.119,2.5,21.7,0.039,0.092,0.065,8.7,8.7,0.233,0.252,0.113,0.121,91.27,94.11,78.42,94.11,0.021,139,0.2,1.1,488,500,500,24,23,23,183,260,260,221,70,123,204,396,329,160,164,522,523,495,486,534,532,532,507,521,507,Udonis Haslem,Power Forward,2328652.0,2017
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,44.9,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,15.0,8.7,0,0,9.0,487,499,466,494,486,509,507,522,445,451,445,484,477,461,500,509,515,477,462,476,473,485,502,496,512,185,512,228,32,510,2017,USA,103.9,103.2,103.2,88.0,85.6,85.6,15.9,17.6,17.6,0.086,1.0,25.0,0.0,0.022,0.013,25.0,25.3,0.2,0.255,0.085,0.085,100.77,102.59,85.49,102.59,-0.014,95,0.2,1.0,315,333,333,11,12,12,11,13,13,333,398,86,500,524,527,529,530,524,522,528,530,162,85,85,528,522,511,Vander Blue,Shooting Guard,1471382.0,2017
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,294.0,368.0,0.799,47.0,343.0,390.0,323.0,219.0,177.0,57.0,90.0,175.0,312.0,1735.0,334.0,3170.5,3,0,3077.0,104,37,238,95,28,10,13,167,29,26,147,19,21,189,179,63,85,39,9,1,53,6,64,23,13,26,12,121,32,11,2017,USA,109.3,109.9,109.9,102.9,104.0,104.0,6.4,5.9,5.9,0.209,1.47,15.8,0.019,0.132,0.077,10.7,10.7,0.537,0.577,0.295,0.3,98.83,98.04,81.7,98.04,0.148,5225,8.5,17.9,96,83,83,116,159,159,67,80,80,100,263,230,354,243,266,305,308,171,149,17,19,318,379,379,37,9,15,Victor Oladipo,Shooting Guard,21250000.0,2017
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,1026.0,114.0,283.0,0.403,57.0,165.0,0.345,28.0,37.0,0.757,18.0,130.0,148.0,69.0,36.0,42.0,26.0,4.0,96.0,59.0,313.0,-67.0,762.1,0,0,723.0,254,302,99,390,272,292,277,395,170,176,234,326,334,268,314,253,277,264,300,191,156,393,257,269,285,398,277,228,32,276,2017,USA,102.0,103.4,103.4,106.2,106.7,106.7,-4.2,-3.3,-3.3,0.099,1.92,17.1,0.017,0.13,0.071,8.9,8.9,0.504,0.523,0.144,0.147,96.83,95.91,79.92,95.91,0.073,2050,2.0,4.9,383,324,324,274,291,291,360,338,338,279,167,195,380,250,297,181,181,290,338,402,408,470,516,516,350,343,318,Vince Carter,Shooting Guard,8000000.0,2017
1627735,Wade Baldwin,Wade,1610612757,POR,22.0,7,4,3,0.571,80.5,14.0,21.0,0.667,4.0,5.0,0.8,6.0,10.0,0.6,1.0,7.0,8.0,5.0,4.0,2.0,1.0,1.0,12.0,7.0,38.0,5.0,60.1,0,0,61.0,476,455,479,190,464,440,465,10,368,428,5,432,427,429,481,473,484,460,452,454,440,450,442,444,440,214,460,228,32,460,2017,USA,106.1,104.2,104.2,101.9,98.2,98.2,4.2,6.0,6.0,0.093,1.25,14.7,0.014,0.09,0.054,11.8,11.6,0.762,0.748,0.159,0.167,97.79,100.49,83.75,100.49,0.094,166,2.0,3.0,217,294,294,89,49,49,112,79,79,310,323,257,422,412,410,367,361,7,8,326,313,408,193,193,216,336,417,Wade Baldwin,Point Guard,2156612.0,2017
1627735,Wade Baldwin,Wade,1610612757,POR,22.0,7,4,3,0.571,80.5,14.0,21.0,0.667,4.0,5.0,0.8,6.0,10.0,0.6,1.0,7.0,8.0,5.0,4.0,2.0,1.0,1.0,12.0,7.0,38.0,5.0,60.1,0,0,61.0,476,455,479,190,464,440,465,10,368,428,5,432,427,429,481,473,484,460,452,454,440,450,442,444,440,214,460,228,32,460,2017,USA,106.1,104.2,104.2,101.9,98.2,98.2,4.2,6.0,6.0,0.093,1.25,14.7,0.014,0.09,0.054,11.8,11.6,0.762,0.748,0.159,0.167,97.79,100.49,83.75,100.49,0.094,166,2.0,3.0,217,294,294,89,49,49,112,79,79,310,323,257,422,412,410,367,361,7,8,326,313,408,193,193,216,336,417,Wade Baldwin,Point Guard,887422.0,2017
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,2041.2,285.0,700.0,0.407,227.0,579.0,0.392,67.0,78.0,0.859,23.0,195.0,218.0,79.0,52.0,53.0,8.0,14.0,94.0,59.0,864.0,127.0,1375.1,0,0,1510.0,79,101,130,226,93,137,114,380,6,7,97,209,235,77,283,177,204,239,250,135,322,289,261,269,110,80,174,228,32,142,2017,USA,106.4,106.8,106.8,103.9,104.6,104.6,2.5,2.2,2.2,0.06,1.52,9.3,0.011,0.094,0.053,6.1,6.0,0.569,0.588,0.167,0.175,96.65,96.12,80.1,96.12,0.085,4105,3.7,9.1,199,181,181,153,181,181,157,156,156,438,252,445,462,384,419,50,49,100,118,286,274,482,512,512,280,171,147,Wayne Ellington,Shooting Guard,6135000.0,2017
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,691.3,116.0,269.0,0.431,49.0,122.0,0.402,44.0,59.0,0.746,16.0,40.0,56.0,66.0,54.0,18.0,5.0,19.0,59.0,48.0,325.0,-102.0,506.2,0,0,542.0,354,390,257,461,324,288,278,301,194,213,74,266,272,282,327,381,379,270,245,326,355,237,324,302,282,446,328,228,32,314,2017,USA,100.9,100.3,100.3,108.7,108.7,108.7,-7.8,-8.4,-8.4,0.154,1.22,15.9,0.023,0.06,0.041,13.0,13.0,0.522,0.551,0.212,0.22,100.03,100.36,83.64,100.36,0.072,1455,3.3,7.7,414,428,428,389,387,387,430,438,438,163,336,227,314,506,490,425,426,217,229,142,139,218,202,202,356,193,186,Wayne Selden,Shooting Guard,1428781.0,2017
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,691.3,116.0,269.0,0.431,49.0,122.0,0.402,44.0,59.0,0.746,16.0,40.0,56.0,66.0,54.0,18.0,5.0,19.0,59.0,48.0,325.0,-102.0,506.2,0,0,542.0,354,390,257,461,324,288,278,301,194,213,74,266,272,282,327,381,379,270,245,326,355,237,324,302,282,446,328,228,32,314,2017,USA,100.9,100.3,100.3,108.7,108.7,108.7,-7.8,-8.4,-8.4,0.154,1.22,15.9,0.023,0.06,0.041,13.0,13.0,0.522,0.551,0.212,0.22,100.03,100.36,83.64,100.36,0.072,1455,3.3,7.7,414,428,428,389,387,387,430,438,438,163,336,227,314,506,490,425,426,217,229,142,139,218,202,202,356,193,186,Wayne Selden,Shooting Guard,697865.0,2017
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,1020.3,93.0,218.0,0.427,9.0,46.0,0.196,34.0,47.0,0.723,36.0,101.0,137.0,57.0,30.0,33.0,12.0,17.0,81.0,48.0,229.0,-105.0,583.9,0,0,522.0,234,322,59,455,273,313,308,319,336,305,419,309,305,312,220,298,287,282,326,243,278,259,289,302,321,449,308,228,32,317,2017,USA,99.1,100.3,100.3,104.6,104.9,104.9,-5.5,-4.6,-4.6,0.084,1.9,17.5,0.033,0.1,0.065,9.2,9.2,0.447,0.48,0.114,0.117,98.35,97.62,81.35,97.62,0.053,2070,1.5,3.5,455,426,426,180,193,193,382,369,369,343,171,180,232,357,330,204,205,434,438,490,496,363,436,436,437,392,390,Wes Iwundu,Small Forward,1348921.0,2017
202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,74,38,36,0.514,1486.4,150.0,368.0,0.408,60.0,177.0,0.339,43.0,58.0,0.741,29.0,187.0,216.0,61.0,55.0,76.0,62.0,9.0,146.0,48.0,403.0,-62.0,1112.7,1,0,1016.0,115,143,120,260,199,257,244,378,166,167,251,271,277,288,252,187,206,274,241,70,45,335,128,302,258,391,217,177,32,229,2017,USA,105.4,105.2,105.2,107.0,106.5,106.5,-1.6,-1.4,-1.4,0.056,1.11,12.0,0.019,0.122,0.071,10.8,10.8,0.489,0.512,0.126,0.13,101.89,102.21,85.17,102.21,0.058,3156,2.0,5.0,250,258,258,314,282,282,284,277,277,447,371,362,352,282,298,311,312,340,369,458,458,98,104,104,416,332,311,Wesley Johnson,Small Forward,5881260.0,2017
202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,63,20,43,0.317,2131.4,283.0,697.0,0.406,153.0,402.0,0.381,83.0,101.0,0.822,28.0,170.0,198.0,172.0,83.0,76.0,16.0,25.0,140.0,127.0,802.0,-324.0,1490.6,0,0,1509.0,226,302,68,425,75,139,115,383,39,38,118,183,190,140,258,202,217,112,168,70,225,182,142,144,127,525,154,228,32,144,2017,USA,103.1,103.8,103.8,111.1,111.0,111.0,-7.9,-7.2,-7.2,0.125,2.07,17.3,0.013,0.085,0.047,8.3,8.3,0.516,0.541,0.173,0.177,97.38,97.12,80.93,97.12,0.071,4307,4.5,11.1,347,310,310,460,462,462,432,416,416,209,134,190,450,431,463,137,139,244,270,255,265,440,471,471,362,129,88,Wesley Matthews,Shooting Guard,17515007.0,2017
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,2682.9,465.0,1028.0,0.452,156.0,422.0,0.37,182.0,226.0,0.805,70.0,339.0,409.0,331.0,149.0,82.0,52.0,70.0,168.0,192.0,1268.0,123.0,2508.3,2,0,2432.0,27,67,130,200,17,39,34,234,35,29,155,57,65,172,113,66,73,37,49,49,60,17,76,67,38,81,34,151,32,31,2017,USA,109.1,110.7,110.7,108.5,108.6,108.6,0.7,2.1,2.1,0.185,2.22,20.7,0.026,0.126,0.075,9.3,9.3,0.528,0.562,0.201,0.206,99.36,98.63,82.19,98.63,0.109,5517,5.7,12.7,100,66,66,378,383,383,215,162,162,123,107,137,289,262,273,209,207,194,191,165,172,263,331,331,137,67,63,Will Barton,Shooting Guard,3533333.0,2017
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,2043.8,388.0,773.0,0.502,3.0,12.0,0.25,153.0,247.0,0.619,131.0,379.0,510.0,172.0,109.0,77.0,67.0,69.0,185.0,208.0,932.0,-323.0,2125.0,12,0,1905.0,134,265,25,427,91,72,89,112,388,387,379,79,53,423,42,42,39,112,101,67,42,18,49,56,96,524,61,49,32,77,2017,USA,100.6,101.8,101.8,108.8,109.6,109.6,-8.2,-7.8,-7.8,0.135,1.58,14.8,0.064,0.197,0.128,9.4,9.4,0.504,0.529,0.215,0.218,97.58,96.65,80.55,96.65,0.115,4114,5.3,10.6,423,383,383,395,414,414,435,430,430,189,235,255,116,90,101,213,213,287,316,136,145,423,496,496,109,84,108,Willie Cauley-Stein,Center,3837619.0,2017
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,427.9,81.0,121.0,0.669,1.0,2.0,0.5,32.0,55.0,0.582,35.0,86.0,121.0,10.0,19.0,9.0,22.0,14.0,56.0,48.0,195.0,16.0,429.2,1,0,389.0,329,302,290,299,364,331,373,9,418,451,14,312,288,440,223,316,309,428,369,379,178,289,331,302,339,181,347,177,32,347,2017,USA,108.3,107.8,107.8,106.5,105.1,105.1,1.8,2.8,2.8,0.035,0.53,5.7,0.08,0.205,0.142,10.9,10.9,0.674,0.671,0.159,0.164,102.82,103.72,86.43,103.72,0.115,920,1.9,2.9,121,144,144,290,202,202,175,140,140,495,489,501,82,71,70,320,319,14,17,327,334,62,48,48,111,347,425,Willie Reed,Center,1051721.0,2017
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,427.9,81.0,121.0,0.669,1.0,2.0,0.5,32.0,55.0,0.582,35.0,86.0,121.0,10.0,19.0,9.0,22.0,14.0,56.0,48.0,195.0,16.0,429.2,1,0,389.0,329,302,290,299,364,331,373,9,418,451,14,312,288,440,223,316,309,428,369,379,178,289,331,302,339,181,347,177,32,347,2017,USA,108.3,107.8,107.8,106.5,105.1,105.1,1.8,2.8,2.8,0.035,0.53,5.7,0.08,0.205,0.142,10.9,10.9,0.674,0.671,0.159,0.164,102.82,103.72,86.43,103.72,0.115,920,1.9,2.9,121,144,144,290,202,202,175,140,140,495,489,501,82,71,70,320,319,14,17,327,334,62,48,48,111,347,425,Willie Reed,Center,1577230.0,2017
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,494.3,91.0,164.0,0.555,5.0,12.0,0.417,59.0,90.0,0.656,61.0,122.0,183.0,33.0,35.0,18.0,16.0,14.0,64.0,81.0,246.0,0.0,582.1,4,0,535.0,313,302,228,349,355,316,340,67,361,387,52,232,210,394,135,265,230,348,307,326,225,289,316,222,312,234,309,105,32,316,2017,international,103.9,103.2,103.2,105.3,103.1,103.1,-1.4,0.1,0.1,0.109,0.94,12.1,0.115,0.248,0.179,12.8,12.9,0.57,0.604,0.203,0.209,99.78,101.23,84.36,101.23,0.134,1042,1.9,3.4,311,331,331,220,129,129,279,233,233,243,421,356,23,30,15,419,421,97,79,161,160,238,154,154,54,353,399,Willy Hernangomez,Center,1508109.0,2017
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,2346.3,281.0,631.0,0.445,88.0,246.0,0.358,88.0,114.0,0.772,102.0,296.0,398.0,159.0,92.0,43.0,39.0,24.0,156.0,103.0,738.0,56.0,1608.1,4,0,1547.0,115,109,166,218,48,141,136,257,122,118,200,173,174,232,61,92,79,123,144,182,98,191,106,185,148,123,133,105,32,137,2017,USA,109.7,110.5,110.5,108.4,109.1,109.1,1.2,1.4,1.4,0.094,1.73,17.1,0.044,0.127,0.085,9.9,9.9,0.515,0.542,0.142,0.144,98.72,98.1,81.75,98.1,0.071,4790,3.8,8.5,84,72,72,376,398,398,195,184,184,302,198,196,187,259,222,243,244,248,266,409,415,328,372,372,357,166,163,Wilson Chandler,Small Forward,11625000.0,2017
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,20.8,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,-12.0,11.2,0,0,10.0,481,481,466,400,507,509,502,525,445,451,445,484,477,461,481,525,515,467,479,476,473,485,488,496,512,289,508,228,32,509,2017,USA,86.9,90.5,90.5,125.5,113.6,113.6,-38.6,-23.2,-23.2,0.364,2.0,30.8,0.05,0.0,0.028,15.4,15.5,0.167,0.218,0.184,0.186,96.63,99.45,82.88,99.45,-0.047,42,0.2,1.0,521,506,506,532,499,499,534,518,518,11,146,36,159,525,522,494,496,526,527,218,238,483,269,269,537,525,511,Xavier Munford,Point Guard,1312611.0,2017
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,117.8,12.0,42.0,0.286,1.0,14.0,0.071,4.0,9.0,0.444,0.0,5.0,5.0,18.0,11.0,6.0,3.0,3.0,18.0,13.0,29.0,-59.0,78.0,0,0,71.0,487,520,456,520,451,451,434,504,418,380,444,445,433,489,500,486,491,391,401,409,390,413,422,413,453,386,449,228,32,451,2017,international,91.5,89.6,89.6,113.0,113.7,113.7,-21.4,-24.2,-24.2,0.247,1.64,24.0,0.0,0.053,0.022,14.7,14.7,0.298,0.315,0.207,0.213,100.52,101.26,84.39,101.26,-0.011,249,2.4,8.4,507,511,511,492,501,501,513,520,520,64,222,97,500,515,524,481,480,515,518,149,153,183,153,153,526,292,167,Xavier Rathan-Mayes,Shooting Guard,815615.0,2017
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,2281.5,311.0,730.0,0.426,134.0,359.0,0.373,82.0,103.0,0.796,26.0,223.0,249.0,201.0,78.0,64.0,9.0,33.0,153.0,136.0,838.0,3.0,1579.3,3,0,1568.0,1,251,4,450,57,119,103,323,58,55,141,184,187,192,265,139,170,92,181,97,313,134,108,133,121,218,137,121,32,133,2017,USA,104.2,103.4,103.4,103.8,103.2,103.2,0.4,0.2,0.2,0.137,2.58,19.1,0.011,0.097,0.054,7.4,7.4,0.518,0.54,0.166,0.171,96.99,97.66,81.39,97.66,0.082,4638,3.8,8.9,302,323,323,151,134,134,221,227,227,185,64,157,467,367,414,98,98,237,273,297,296,464,431,431,303,167,154,Yogi Ferrell,Point Guard,700384.0,2017
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,2281.5,311.0,730.0,0.426,134.0,359.0,0.373,82.0,103.0,0.796,26.0,223.0,249.0,201.0,78.0,64.0,9.0,33.0,153.0,136.0,838.0,3.0,1579.3,3,0,1568.0,1,251,4,450,57,119,103,323,58,55,141,184,187,192,265,139,170,92,181,97,313,134,108,133,121,218,137,121,32,133,2017,USA,104.2,103.4,103.4,103.8,103.2,103.2,0.4,0.2,0.2,0.137,2.58,19.1,0.011,0.097,0.054,7.4,7.4,0.518,0.54,0.166,0.171,96.99,97.66,81.39,97.66,0.082,4638,3.8,8.9,302,323,323,151,134,134,221,227,227,185,64,157,467,367,414,98,98,237,273,297,296,464,431,431,303,167,154,Yogi Ferrell,Point Guard,207798.0,2017
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,1045.5,115.0,289.0,0.398,35.0,113.0,0.31,27.0,42.0,0.643,45.0,176.0,221.0,52.0,58.0,17.0,31.0,17.0,133.0,49.0,292.0,16.0,721.2,0,0,696.0,207,109,257,115,269,290,274,405,231,224,314,329,320,402,184,196,202,304,231,335,131,259,162,296,298,181,284,228,32,283,2017,USA,107.7,107.6,107.6,106.6,106.3,106.3,1.1,1.3,1.3,0.07,0.9,12.5,0.044,0.163,0.105,13.9,13.9,0.458,0.475,0.153,0.158,96.3,96.46,80.39,96.46,0.052,2096,1.7,4.4,149,155,155,297,267,267,199,190,190,404,436,343,184,151,160,458,458,414,450,356,359,495,501,501,442,369,335,Zach Collins,Center,4083154.0,2017
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,656.3,136.0,355.0,0.383,42.0,123.0,0.341,87.0,107.0,0.813,9.0,85.0,94.0,72.0,43.0,24.0,4.0,30.0,55.0,66.0,401.0,-172.0,662.8,0,0,665.0,388,401,367,370,332,271,251,435,212,212,243,175,180,162,382,318,330,256,274,292,369,149,334,254,260,485,300,228,32,289,2017,USA,101.6,102.6,102.6,114.8,114.7,114.7,-13.2,-12.1,-12.1,0.187,1.67,14.0,0.013,0.138,0.071,8.3,8.3,0.442,0.499,0.29,0.296,100.71,100.31,83.59,100.31,0.092,1369,5.7,14.8,389,355,355,508,506,506,487,472,472,121,215,288,449,224,300,141,137,441,408,21,23,168,206,206,228,68,39,Zach LaVine,Shooting Guard,2411825.0,2017
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,1507.6,361.0,763.0,0.473,51.0,147.0,0.347,84.0,107.0,0.785,97.0,300.0,397.0,127.0,116.0,42.0,10.0,40.0,119.0,138.0,857.0,-353.0,1563.9,8,0,1536.0,248,322,76,439,194,85,93,177,187,191,228,178,180,209,67,90,80,159,93,191,298,109,203,131,114,529,142,64,32,139,2017,USA,101.0,102.5,102.5,114.3,114.7,114.7,-13.3,-12.2,-12.2,0.146,1.09,12.1,0.063,0.215,0.135,11.1,11.0,0.507,0.529,0.27,0.275,97.05,96.17,80.14,96.17,0.122,3028,6.1,12.9,410,363,363,503,507,507,489,475,475,171,376,355,120,59,84,327,326,274,313,38,39,459,510,510,80,49,59,Zach Randolph,Power Forward,12000000.0,2017
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,971.7,149.0,264.0,0.564,0.0,1.0,0.0,75.0,93.0,0.806,89.0,232.0,321.0,109.0,72.0,38.0,17.0,35.0,122.0,94.0,373.0,196.0,1014.7,2,0,913.0,178,52,290,68,281,260,283,55,445,470,445,196,203,167,77,133,117,184,200,209,215,127,190,200,268,60,234,151,32,240,2017,international,116.7,116.5,116.5,105.5,107.1,107.1,11.2,9.4,9.4,0.141,1.51,22.5,0.1,0.223,0.167,14.8,14.8,0.564,0.612,0.165,0.168,102.63,101.95,84.96,101.95,0.106,2065,2.2,3.8,11,12,12,242,306,306,24,34,34,178,253,114,42,50,31,486,487,111,69,301,309,69,115,115,155,316,370,Zaza Pachulia,Center,3477600.0,2017
