PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.9,95.0,248.0,0.383,60.0,182.0,0.33,25.0,38.0,0.658,38.0,183.0,221.0,142.0,67.0,57.0,35.0,2.0,90.0,54.0,275.0,-82.0,962.2,0,0,882.0,2020,USA,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722,1.5,3.9,Andre Iguodala,Small Forward,15000000.0,2020,16.523560759066484,Non-Outliers,Current
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.3,505.0,1058.0,0.477,140.0,368.0,0.38,170.0,238.0,0.714,82.0,265.0,347.0,167.0,126.0,67.0,70.0,44.0,159.0,210.0,1320.0,0.0,2271.9,3,0,2248.0,2020,international,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085,7.1,14.9,Andrew Wiggins,Small Forward,29542010.0,2020,17.20132387608374,Non-Outliers,Current
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.5,168.0,401.0,0.419,120.0,282.0,0.426,46.0,57.0,0.807,14.0,126.0,140.0,89.0,43.0,18.0,8.0,17.0,96.0,40.0,502.0,42.0,838.5,0,0,903.0,2020,USA,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,2.6,6.3,Anfernee Simons,Shooting Guard,2543985.0,2020,14.749242307198351,Non-Outliers,Current
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.7,301.0,613.0,0.491,26.0,100.0,0.26,158.0,214.0,0.738,62.0,224.0,286.0,110.0,74.0,45.0,59.0,24.0,60.0,176.0,786.0,115.0,1532.2,12,0,1416.0,2020,USA,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,8.4,17.0,Anthony Davis,Center,37980720.0,2020,17.452589220514696,Non-Outliers,Current
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.7,301.0,613.0,0.491,26.0,100.0,0.26,158.0,214.0,0.738,62.0,224.0,286.0,110.0,74.0,45.0,59.0,24.0,60.0,176.0,786.0,115.0,1532.2,12,0,1416.0,2020,USA,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,8.4,17.0,Anthony Davis,Center,25434263.0,2020,17.051607759998475,Non-Outliers,Current
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.2,505.0,1211.0,0.417,171.0,520.0,0.329,211.0,272.0,0.776,59.0,277.0,336.0,211.0,160.0,82.0,36.0,68.0,129.0,186.0,1392.0,-228.0,2305.7,3,0,2346.0,2020,USA,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,7.0,16.8,Anthony Edwards,Shooting Guard,11067784.0,2020,16.21954910397752,Non-Outliers,Current
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.0,30.0,60.0,0.5,7.0,24.0,0.292,13.0,16.0,0.813,16.0,35.0,51.0,11.0,8.0,10.0,4.0,5.0,27.0,16.0,80.0,-17.0,191.7,0,0,177.0,2020,USA,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469,1.2,2.3,Anthony Gill,Power Forward,1208146.0,2020,14.004597511100956,Non-Outliers,Current
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.2,46.0,118.0,0.39,23.0,71.0,0.324,18.0,21.0,0.857,27.0,43.0,70.0,23.0,19.0,6.0,5.0,7.0,34.0,25.0,133.0,-89.0,265.5,0,0,271.0,2020,USA,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896,1.9,4.9,Anthony Lamb,Small Forward,898310.0,2020,13.70827049929382,Non-Outliers,Current
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.3,134.0,304.0,0.441,27.0,103.0,0.262,29.0,41.0,0.707,87.0,186.0,273.0,47.0,46.0,17.0,22.0,15.0,119.0,52.0,324.0,-81.0,793.1,2,0,749.0,2020,international,105.7,106.6,106.6,110.4,111.0,111.0,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074,2.5,5.7,Aron Baynes,Center,7175000.0,2020,15.786113319609958,Non-Outliers,Current
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,845.0,104.0,245.0,0.424,55.0,149.0,0.369,22.0,31.0,0.71,8.0,74.0,82.0,81.0,36.0,30.0,2.0,14.0,64.0,34.0,285.0,10.0,564.9,0,0,567.0,2020,USA,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,2.9,6.8,Austin Rivers,Shooting Guard,3325000.0,2020,15.016980232072092,Non-Outliers,Current
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,845.0,104.0,245.0,0.424,55.0,149.0,0.369,22.0,31.0,0.71,8.0,74.0,82.0,81.0,36.0,30.0,2.0,14.0,64.0,34.0,285.0,10.0,564.9,0,0,567.0,2020,USA,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,2.9,6.8,Austin Rivers,Shooting Guard,2271991.0,2020,14.636167097547727,Non-Outliers,Current
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.9,64.0,171.0,0.374,33.0,101.0,0.327,12.0,15.0,0.8,8.0,49.0,57.0,46.0,28.0,21.0,3.0,9.0,55.0,18.0,173.0,-131.0,354.4,0,0,357.0,2020,USA,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,2.4,6.3,Avery Bradley,Point Guard,4886175.0,2020,15.401920346777334,Non-Outliers,Current
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.9,64.0,171.0,0.374,33.0,101.0,0.327,12.0,15.0,0.8,8.0,49.0,57.0,46.0,28.0,21.0,3.0,9.0,55.0,18.0,173.0,-131.0,354.4,0,0,357.0,2020,USA,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,2.4,6.3,Avery Bradley,Point Guard,5635000.0,2020,15.544507705456013,Non-Outliers,Current
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.2,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,0.0,6.0,6.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,14.0,-3.0,42.2,0,0,35.0,2020,international,96.6,94.0,94.0,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134,0.5,1.4,Axel Toupane,Shooting Guard,1620564.0,2020,14.298284794767211,Non-Outliers,Current
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.6,456.0,800.0,0.57,2.0,8.0,0.25,283.0,354.0,0.799,142.0,431.0,573.0,346.0,169.0,75.0,66.0,39.0,145.0,339.0,1197.0,24.0,2657.6,33,2,2400.0,2020,USA,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,7.1,12.5,Bam Adebayo,Center,3503943.0,2020,15.069399463782819,Non-Outliers,Current
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.8,135.0,365.0,0.37,97.0,280.0,0.346,39.0,53.0,0.736,15.0,85.0,100.0,39.0,42.0,23.0,9.0,16.0,88.0,37.0,406.0,-99.0,638.5,0,0,706.0,2020,USA,103.5,105.0,105.0,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952,2.5,6.9,Ben McLemore,Small Forward,2155814.0,2020,14.583678936417494,Non-Outliers,Current
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.3,325.0,583.0,0.557,3.0,10.0,0.3,176.0,287.0,0.613,93.0,324.0,417.0,401.0,173.0,93.0,35.0,45.0,171.0,262.0,829.0,329.0,2141.9,13,4,1906.0,2020,international,113.2,113.9,113.9,104.3,106.0,106.0,8.9,8.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973,5.6,10.1,Ben Simmons,Point Guard,35448672.0,2020,17.383596349027744,Non-Outliers,Current
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.8,142.0,242.0,0.587,0.0,1.0,0.0,47.0,105.0,0.448,137.0,210.0,347.0,81.0,71.0,17.0,74.0,30.0,141.0,100.0,331.0,-276.0,1070.9,3,0,941.0,2020,international,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,2.2,3.7,Bismack Biyombo,Center,3500000.0,2020,15.068273526459642,Non-Outliers,Current
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.6,174.0,411.0,0.423,70.0,205.0,0.341,87.0,117.0,0.744,35.0,190.0,225.0,140.0,62.0,32.0,15.0,14.0,111.0,148.0,505.0,58.0,1064.0,2,0,1034.0,2020,USA,112.0,113.1,113.1,111.2,111.0,111.0,0.8,2.1,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,9.3,0.509,0.546,0.191,0.195,98.81,98.38,81.98,98.38,0.092,2435,3.8,8.9,Blake Griffin,Center,34234964.0,2020,17.34875801898132,Non-Outliers,Current
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3,62.0,122.0,0.508,1.0,8.0,0.125,31.0,38.0,0.816,47.0,81.0,128.0,10.0,12.0,2.0,6.0,15.0,29.0,29.0,156.0,23.0,336.6,3,0,311.0,2020,international,106.6,107.0,107.0,102.1,101.1,101.1,4.6,5.9,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,7.5,0.512,0.562,0.231,0.236,99.77,100.13,83.44,100.13,0.162,561,1.9,3.7,Boban Marjanovic,Center,3500000.0,2020,15.068273526459642,Non-Outliers,Current
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.2,313.0,598.0,0.523,74.0,157.0,0.471,54.0,73.0,0.74,124.0,342.0,466.0,71.0,56.0,52.0,26.0,42.0,115.0,67.0,754.0,136.0,1597.7,12,0,1521.0,2020,USA,114.0,113.4,113.4,109.1,108.3,108.3,5.0,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986,4.7,9.1,Bobby Portis,Power Forward,3713575.0,2020,15.127505582467585,Non-Outliers,Current
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4,267.0,565.0,0.473,146.0,333.0,0.438,40.0,44.0,0.909,20.0,140.0,160.0,147.0,54.0,49.0,13.0,19.0,99.0,63.0,720.0,110.0,1264.5,0,0,1297.0,2020,international,114.9,114.9,114.9,110.6,111.0,111.0,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710,6.1,12.8,Bogdan Bogdanovic,Shooting Guard,18000000.0,2020,16.70588231586044,Non-Outliers,Current
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.6,406.0,925.0,0.439,180.0,461.0,0.39,233.0,265.0,0.879,40.0,241.0,281.0,136.0,128.0,45.0,4.0,61.0,115.0,187.0,1225.0,419.0,1785.2,0,0,1920.0,2020,international,115.8,116.8,116.8,106.5,107.3,107.3,9.3,9.5,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,9.8,0.536,0.588,0.225,0.228,100.73,99.94,83.28,99.94,0.094,4604,5.6,12.8,Bojan Bogdanovic,Small Forward,18275000.0,2020,16.721044563600117,Non-Outliers,Current
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.7,25.0,58.0,0.431,9.0,24.0,0.375,10.0,15.0,0.667,0.0,24.0,24.0,7.0,13.0,3.0,10.0,0.0,14.0,10.0,69.0,-80.0,134.3,0,0,135.0,2020,international,99.1,94.4,94.4,122.1,119.3,119.3,-23.0,-24.9,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374,0.8,1.8,Bol Bol,Power Forward,2109696.0,2020,14.562054419242946,Non-Outliers,Current
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3,115.0,299.0,0.385,16.0,85.0,0.188,90.0,101.0,0.891,18.0,87.0,105.0,174.0,71.0,43.0,11.0,35.0,94.0,92.0,336.0,-131.0,814.0,0,0,739.0,2020,USA,101.4,101.4,101.4,106.4,107.1,107.1,-5.0,-5.7,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,12.1,0.411,0.489,0.166,0.172,100.71,100.41,83.68,100.41,0.075,2201,1.9,4.9,Brad Wanamaker,Point Guard,2250000.0,2020,14.626440774180603,Non-Outliers,Current
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,408.0,459.0,0.889,72.0,211.0,283.0,265.0,187.0,69.0,22.0,60.0,140.0,326.0,1878.0,-3.0,2701.1,4,0,2738.0,2020,USA,112.9,114.4,114.4,113.2,114.8,114.8,-0.3,-0.4,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,9.2,0.532,0.593,0.331,0.339,106.67,105.21,87.68,105.21,0.145,4713,11.2,23.0,Bradley Beal,Shooting Guard,25434263.0,2020,17.051607759998475,Non-Outliers,Current
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.8,256.0,495.0,0.517,20.0,77.0,0.26,78.0,113.0,0.69,97.0,231.0,328.0,95.0,33.0,60.0,51.0,31.0,84.0,103.0,610.0,-17.0,1446.1,3,0,1275.0,2020,international,108.6,109.5,109.5,108.8,109.3,109.3,-0.3,0.2,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,4.9,0.537,0.56,0.167,0.173,102.64,101.99,84.99,101.99,0.11,2996,4.3,8.4,Brandon Clarke,Power Forward,3038140.0,2020,14.926756044025376,Non-Outliers,Current
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.4,513.0,1101.0,0.466,143.0,375.0,0.381,281.0,320.0,0.878,34.0,265.0,299.0,296.0,154.0,42.0,36.0,53.0,124.0,255.0,1450.0,43.0,2332.8,4,0,2344.0,2020,USA,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1.0,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358,8.4,18.0,Brandon Ingram,Small Forward,31650600.0,2020,17.27026766372074,Non-Outliers,Current
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.8,322.0,640.0,0.503,95.0,281.0,0.338,120.0,142.0,0.845,104.0,243.0,347.0,50.0,64.0,40.0,103.0,18.0,149.0,123.0,859.0,312.0,1715.4,3,0,1637.0,2020,USA,116.0,117.0,117.0,109.1,110.2,110.2,6.8,6.8,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,7.8,0.577,0.611,0.166,0.168,104.64,103.68,86.4,103.68,0.085,4123,4.6,9.1,Brook Lopez,Center,13000000.0,2020,16.38045991542581,Non-Outliers,Current
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.2,235.0,423.0,0.556,17.0,59.0,0.288,86.0,117.0,0.735,111.0,238.0,349.0,104.0,54.0,58.0,28.0,39.0,145.0,84.0,573.0,73.0,1351.8,6,0,1215.0,2020,USA,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016,3.6,6.5,Bruce Brown,Shooting Guard,1306392.0,2020,14.082779696920928,Non-Outliers,Current
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.4,8.0,17.0,0.471,0.0,5.0,0.0,1.0,2.0,0.5,3.0,11.0,14.0,1.0,4.0,0.0,2.0,1.0,6.0,2.0,17.0,0.0,37.3,0,0,36.0,2020,international,94.3,96.3,96.3,93.4,94.0,94.0,0.9,2.3,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,17.5,0.471,0.475,0.232,0.239,109.48,108.03,90.03,108.03,0.113,81,1.3,2.8,Bruno Caboclo,Small Forward,2028594.0,2020,14.522853500214836,Non-Outliers,Current
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.9,18.0,44.0,0.409,0.0,2.0,0.0,15.0,22.0,0.682,16.0,62.0,78.0,10.0,21.0,4.0,3.0,8.0,23.0,19.0,51.0,-22.0,159.6,0,0,153.0,2020,international,100.2,98.8,98.8,107.8,104.7,104.7,-7.6,-6.0,-6.0,0.069,0.48,11.8,0.066,0.256,0.16,24.7,24.8,0.409,0.475,0.133,0.139,101.61,103.78,86.49,103.78,0.069,492,0.5,1.3,Bruno Fernando,Center,1566867.0,2020,14.264588642177632,Non-Outliers,Current
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.4,250.0,529.0,0.473,154.0,341.0,0.452,47.0,61.0,0.77,11.0,101.0,112.0,45.0,44.0,24.0,1.0,22.0,77.0,36.0,701.0,101.0,933.9,1,0,1062.0,2020,USA,113.6,113.4,113.4,111.0,110.8,110.8,2.6,2.7,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,6.8,0.618,0.631,0.18,0.186,103.97,104.16,86.8,104.16,0.076,2949,3.6,7.6,Bryn Forbes,Shooting Guard,2395574.0,2020,14.689133426082623,Non-Outliers,Current
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.9,403.0,992.0,0.406,282.0,721.0,0.391,88.0,104.0,0.846,29.0,305.0,334.0,257.0,130.0,63.0,30.0,33.0,175.0,72.0,1176.0,-56.0,2111.3,2,0,2235.0,2020,international,113.5,114.5,114.5,114.9,116.3,116.3,-1.3,-1.8,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,9.1,0.548,0.567,0.201,0.206,102.31,101.26,84.39,101.26,0.084,5149,5.7,14.0,Buddy Hield,Shooting Guard,23500000.0,2020,16.972510979114386,Non-Outliers,Current
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.4,25.0,66.0,0.379,7.0,34.0,0.206,11.0,15.0,0.733,11.0,21.0,32.0,10.0,5.0,6.0,3.0,2.0,27.0,13.0,68.0,-15.0,143.4,0,0,135.0,2020,USA,104.5,102.3,102.3,108.8,107.6,107.6,-4.3,-5.3,-5.3,0.076,2.0,11.4,0.049,0.089,0.069,5.7,5.7,0.432,0.468,0.16,0.167,104.45,106.16,88.47,106.16,0.047,429,0.8,2.2,CJ Elleby,Small Forward,1208146.0,2020,14.004597511100956,Non-Outliers,Current
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.8,405.0,884.0,0.458,169.0,420.0,0.402,108.0,133.0,0.812,30.0,155.0,185.0,223.0,65.0,44.0,21.0,30.0,87.0,117.0,1087.0,207.0,1773.5,2,0,1794.0,2020,USA,117.2,119.0,119.0,112.0,112.8,112.8,5.2,6.2,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,5.3,0.554,0.577,0.265,0.27,101.14,100.01,83.34,100.01,0.123,3333,8.6,18.8,CJ McCollum,Shooting Guard,26658362.0,2020,17.09861343046721,Non-Outliers,Current
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.5,96.0,256.0,0.375,31.0,125.0,0.248,41.0,64.0,0.641,31.0,110.0,141.0,67.0,33.0,37.0,12.0,15.0,62.0,61.0,264.0,-100.0,647.7,1,0,601.0,2020,USA,105.3,104.7,104.7,110.3,109.5,109.5,-4.9,-4.9,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,8.6,0.436,0.465,0.164,0.17,99.28,99.93,83.28,99.93,0.067,1696,1.8,4.8,Caleb Martin,Small Forward,1399637.0,2020,14.151723475250849,Non-Outliers,Current
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3,96.0,263.0,0.365,33.0,126.0,0.262,67.0,82.0,0.817,22.0,82.0,104.0,35.0,34.0,33.0,9.0,22.0,68.0,59.0,292.0,-49.0,561.3,0,0,548.0,2020,USA,110.8,110.9,110.9,113.8,114.9,114.9,-3.0,-4.0,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,9.2,0.428,0.488,0.183,0.187,103.38,102.8,85.67,102.8,0.053,1614,3.7,10.1,Cam Reddish,Small Forward,4832084.0,2020,15.390788402551646,Non-Outliers,Current
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4,203.0,483.0,0.42,117.0,335.0,0.349,50.0,59.0,0.847,33.0,166.0,199.0,86.0,40.0,37.0,16.0,17.0,85.0,69.0,573.0,171.0,1059.8,0,0,1081.0,2020,USA,112.8,112.2,112.2,107.1,106.5,106.5,5.7,5.7,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,6.3,0.541,0.563,0.164,0.17,98.21,98.76,82.3,98.76,0.081,2958,3.4,8.1,Cameron Johnson,Small Forward,4648375.0,2020,15.352028254121745,Non-Outliers,Current
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.4,191.0,395.0,0.484,73.0,166.0,0.44,50.0,56.0,0.893,16.0,128.0,144.0,217.0,60.0,36.0,16.0,15.0,97.0,65.0,505.0,177.0,1099.3,1,0,1043.0,2020,USA,117.3,116.4,116.4,108.7,108.6,108.6,8.6,7.8,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,8.6,0.576,0.602,0.193,0.198,98.8,99.23,82.69,99.23,0.117,2233,3.2,6.6,Cameron Payne,Point Guard,1857078.0,2020,14.434514842683749,Non-Outliers,Current
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.3,359.0,814.0,0.441,84.0,258.0,0.326,146.0,180.0,0.811,33.0,181.0,214.0,245.0,102.0,66.0,30.0,37.0,105.0,146.0,948.0,-5.0,1758.3,6,0,1683.0,2020,USA,111.1,111.9,111.9,110.2,112.1,112.1,1.0,-0.2,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,8.2,0.493,0.531,0.279,0.284,105.71,104.41,87.01,104.41,0.116,3231,7.6,17.3,Caris LeVert,Shooting Guard,17500000.0,2020,16.67771143889374,Non-Outliers,Current
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1,327.0,777.0,0.421,133.0,325.0,0.409,137.0,154.0,0.89,32.0,182.0,214.0,104.0,61.0,46.0,38.0,19.0,144.0,129.0,924.0,-24.0,1527.8,0,0,1543.0,2020,USA,114.0,115.1,115.1,115.3,115.8,115.8,-1.2,-0.6,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6.0,6.0,0.506,0.547,0.228,0.232,99.94,99.23,82.69,99.23,0.088,3493,4.7,11.3,Carmelo Anthony,Power Forward,2564753.0,2020,14.757372735653924,Non-Outliers,Current
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.6,47.0,111.0,0.423,18.0,63.0,0.286,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,7.0,1.0,5.0,25.0,12.0,123.0,-25.0,192.2,0,0,197.0,2020,USA,106.2,105.1,105.1,110.5,109.2,109.2,-4.2,-4.1,-4.1,0.075,2.0,10.2,0.01,0.084,0.046,5.1,5.1,0.505,0.527,0.187,0.193,100.86,101.98,84.98,101.98,0.064,585,1.5,3.6,Carsen Edwards,Point Guard,1509543.0,2020,14.227317513977031,Non-Outliers,Current
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5,219.0,586.0,0.374,99.0,324.0,0.306,76.0,95.0,0.8,38.0,163.0,201.0,174.0,80.0,53.0,9.0,33.0,119.0,97.0,613.0,-323.0,1221.2,2,0,1211.0,2020,international,102.9,103.3,103.3,113.9,114.2,114.2,-11.0,-11.0,-11.0,0.173,2.17,19.8,0.024,0.113,0.067,9.1,9.1,0.458,0.488,0.198,0.203,99.34,99.0,82.5,99.0,0.073,3124,3.7,9.9,Cedi Osman,Small Forward,7779711.0,2020,15.867029748935062,Non-Outliers,Current
